ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,380,87.9955902,166.600723,0.0,,,,9.27685459e-14,-7.20986245e-14,5.12340593,0.0772815049,0.827970862,1.81180178e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,381,310.337006,201.194138,0.0,,,,-5.658631980000001e-15,-2.50164201e-13,-8.1622591,0.0175344665,0.226622507,1.9187036900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,382,214.149796,310.358673,0.0,,,,1.64728765e-14,1.77189088e-13,-30.1191158,-0.847305298,-0.061816141,-1.9274402e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,383,309.131775,181.721924,0.0,,,,-9.89075629e-14,-2.8615123e-13,-8.77932453,0.046865318,-0.219614476,-9.874867860000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,384,306.785675,161.853699,0.0,,,,-2.42918045e-13,-1.7973245e-13,-10.5967617,0.0563430116,-0.44489032,1.9188527700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,385,207.341034,87.4970932,0.0,,,,1.52705539e-13,1.50896378e-14,30.4211349,-0.605406046,0.0293241423,-3.7240925800000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,386,249.109802,303.975128,0.0,,,,-2.69728816e-14,2.70266665e-13,-17.574379,-1.14096487,-0.268131584,-1.0120347500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,387,88.0500793,224.788895,0.0,,,,-1.1441932800000002e-15,-3.9748007e-14,7.40402842,0.0773230344,-0.392229319,-2.1083202700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,388,302.962128,141.001541,0.0,,,,8.35751146e-14,1.16547248e-13,-12.1971159,-0.0376030505,-0.296117038,2.59025026e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,389,90.4418945,246.624649,0.0,,,,9.02910898e-14,2.09416116e-13,10.7587452,0.135889694,-0.466889948,-1.2571003400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,390,231.798218,308.060272,0.0,,,,-8.84169752e-15,-1.27136095e-13,-25.859869,-1.03784239,-0.174600616,1.2499073300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,391,310.505707,220.503784,0.0,,,,-1.02698062e-13,-1.29694161e-13,-7.30975866,0.0779476538,0.698415399,-4.00576519e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,392,176.727051,306.941559,0.0,,,,2.64415253e-13,2.05715612e-13,-27.9019165,-0.768869579,0.0410213098,-1.19949659e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,393,87.4280624,186.081711,0.0,,,,1.45953955e-13,-7.53152288e-14,6.31649876,0.00613722904,0.49183616,5.8688202400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,394,87.3743134,205.32811,0.0,,,,-2.05944762e-14,9.77998945e-14,6.4565053,0.00691998657,0.0271948967,2.1165616900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,395,226.267258,87.032814,0.0,,,,5.99210487e-14,-8.62762434e-15,29.6761398,-0.528629184,0.0768672377,-3.6702606800000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,396,89.2173996,146.918152,0.0,,,,2.84644568e-13,-7.38896249e-14,1.58632743,0.179797947,0.822754502,8.42783886e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,397,309.823029,239.889679,0.0,,,,-1.6271732e-13,-2.25020523e-13,-4.28039885,0.178271696,0.898415923,-3.913339650000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,398,244.651474,87.8249664,0.0,,,,-6.69468075e-14,-4.05051121e-14,27.1070652,-0.573968768,0.154997259,4.1014452300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,399,154.608459,300.346832,0.0,,,,-6.44271556e-14,2.14932469e-13,-19.6794987,-0.933822811,0.194038332,2.3854266800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,400,308.136322,259.636841,0.0,,,,-1.08581208e-13,9.75591203e-14,1.29208791,0.243460402,0.771363735,3.64771059e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,401,263.893372,89.5975647,0.0,,,,3.94318321e-16,-9.22288165e-14,21.0813484,-0.6383726,0.358486205,2.7740602200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,402,132.548645,304.808838,0.0,,,,-1.08869687e-13,2.49693048e-14,-16.5523071,-0.725396693,0.425034314,-4.83636458e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,403,91.5172043,127.607933,0.0,,,,9.29134225e-14,-4.60441384e-14,-3.1453166,0.158136219,0.453700423,-3.0692588200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,404,303.095795,281.871735,0.0,,,,-2.33707639e-13,3.25512525e-14,6.65104008,0.0282638464,0.154315591,-3.14876742e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,405,282.925598,90.5501099,0.0,,,,-1.13877142e-13,-5.76493538e-14,11.8031607,-0.614641607,0.553864598,1.10545747e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,406,112.93528,307.659668,0.0,,,,-2.22984297e-13,3.67651493e-13,-8.23615932,-0.588706851,0.612529635,-1.9779227300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,407,95.0446396,110.159843,0.0,,,,2.3875067e-14,9.13578769e-14,-5.64585924,0.0530262887,-0.0864346921,-4.705870690000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,408,265.923859,298.456726,0.0,,,,-1.01869712e-13,5.18799278e-14,-6.80632782,-1.02701771,-0.299938381,-9.83512147e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,409,87.4572067,273.685516,0.0,,,,5.57129517e-14,1.63281525e-13,11.5731144,0.0540270209,-0.0889120474,4.61143879e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,410,131.34848,93.5255356,0.0,,,,4.31982365e-14,-4.76605992e-14,14.2235584,-0.900543153,-0.433996409,-7.90258023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,411,297.070862,117.47879,0.0,,,,5.027266750000001e-15,1.00684726e-13,-7.82238293,-0.361296207,0.192298725,-1.7518994000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,412,91.1102142,291.60675,0.0,,,,-7.68883384e-14,-3.01345422e-14,10.0443935,-0.167647779,0.363985479,-2.6873092200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,413,288.61554,308.458557,0.0,,,,-1.29425618e-13,-5.17611094e-14,-4.54726124,-0.527628005,-0.639584959,-1.02610054e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,414,306.746033,303.733795,0.0,,,,-1.11996499e-13,-1.41295667e-13,7.20935726,-0.0366664007,-0.50985384,-4.24415943e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,415,95.298645,93.052002,0.0,,,,-1.52342603e-13,1.05060729e-13,-5.28684807,-0.0856003091,-0.618194759,-2.556198e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,416,301.613464,94.4885788,0.0,,,,-7.2131896e-14,-1.05013268e-13,-1.14987481,-0.378190666,0.62161094,-3.8498689300000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,417,77.1908112,330.152832,0.0,,,,1.90109186e-13,7.311287700000001e-15,10.2939634,-0.460211813,0.984496593,1.7343119200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,418,94.0116577,310.096802,0.0,,,,7.03590967e-14,-7.48370007e-14,3.43774962,-0.372958958,0.74493587,2.4963988000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,419,171.802963,106.444748,0.0,,,,1.30645156e-13,-5.42320502e-14,8.77089214,-1.37953985,-0.119204231,-4.4984374e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,420,190.404205,105.35981,0.0,,,,9.34222792e-14,-1.7706046e-13,12.2505102,-1.32865012,-0.0969621167,-9.57759106e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,421,209.385178,104.773079,0.0,,,,1.00939744e-13,-7.35128308e-14,14.5239162,-1.23857903,-0.0633344129,5.68570823e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,422,196.780884,295.869476,0.0,,,,1.19906418e-13,1.59256871e-13,-16.541111,-1.23532403,-0.106797658,-3.99865958e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,423,293.18454,201.737823,0.0,,,,1.09311106e-13,-1.92185704e-13,-2.75575113,0.449353397,0.389389396,1.3500137100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,424,291.852539,183.385986,0.0,,,,5.31177783e-14,-3.20462895e-13,-10.1772842,0.387563646,0.0150399739,-7.2009659e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,425,104.982544,188.243118,0.0,,,,4.91581636e-14,1.54372568e-13,-2.32062912,0.384071499,0.540305614,-1.4526403300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,426,181.483444,291.286865,0.0,,,,1.50486747e-13,1.02299063e-13,-12.0120935,-1.2583313,-0.0485370606,-4.21064821e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,427,105.797966,169.434692,0.0,,,,-2.81215853e-14,2.1982595e-15,-8.84427261,0.252211958,0.79241854,3.58744118e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,428,212.140793,295.29657,0.0,,,,1.34778839e-13,-8.48871009e-15,-13.8361435,-1.34223056,-0.149163827,-1.41101099e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,429,104.721077,224.362,0.0,,,,3.27042165e-14,1.44379883e-13,11.7702351,0.34286654,-0.141455531,3.87376754e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,430,293.278473,220.033722,0.0,,,,-1.20178498e-13,-8.2684063e-14,4.82447052,0.385319084,0.721888959,2.5882250000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,431,104.735359,206.736679,0.0,,,,8.69816033e-14,-6.56060763e-14,5.12568474,0.411182433,0.159373686,3.75927992e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,432,227.618927,103.581726,0.0,,,,1.01937664e-13,8.46332891e-14,16.2151031,-1.08829188,0.0299186297,-3.06157899e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,433,289.188416,164.879349,0.0,,,,-8.27944958e-14,-1.20532775e-13,-15.8466663,0.200243622,-0.194454908,-9.34345527e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,434,227.537125,291.981995,0.0,,,,3.38240991e-14,4.01311945e-14,-6.78611183,-1.4246974,-0.170719907,2.6519534300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,435,107.196518,241.183838,0.0,,,,-3.73670008e-14,1.02051322e-13,15.9637327,0.100232825,-0.231688365,-1.98259412e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,436,292.302124,238.451401,0.0,,,,-1.69978452e-13,1.07434203e-13,11.0484505,0.204906404,0.881806552,-2.4153358400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,437,166.738129,283.161835,0.0,,,,1.75022038e-13,2.1927707e-13,-2.70510411,-1.16094387,-0.022725448,-2.0690819e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,438,243.330566,104.277184,0.0,,,,-1.25638576e-14,-1.07250607e-13,14.3421497,-0.998908997,0.11612948,-4.7701367700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,439,107.338493,150.570892,0.0,,,,1.32932863e-13,1.01100111e-13,-12.578969,0.014619913,0.779375315,6.5512437700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,440,113.170326,93.7890701,0.0,,,,-2.70425687e-14,-4.8595029e-14,5.00225782,-0.534829199,-0.558779299,-3.4494631200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,441,290.662231,256.343933,0.0,,,,-5.90275306e-14,3.166632e-14,13.7596893,-0.0465354882,0.69273752,-5.3194923099999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,442,143.061432,280.008484,0.0,,,,8.68597932e-14,4.61361093e-14,1.65561283,-0.97013855,0.146444619,-2.4624467500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,443,289.541931,271.071716,0.0,,,,-1.20585684e-13,2.13358397e-13,11.9303856,-0.286296695,0.417465776,8.733330660000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,444,264.059784,109.75766,0.0,,,,-1.05295221e-13,-8.9037874e-14,5.28595734,-0.922396302,0.249676287,1.96218803e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,445,126.744812,285.361145,0.0,,,,-4.17010346e-14,3.26480515e-13,0.488253504,-0.811196625,0.29465425,4.3790561500000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,446,243.260544,287.146851,0.0,,,,-4.20700462e-14,1.25190385e-13,2.36505866,-1.36777484,-0.133542627,-9.07839113e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,447,284.700623,146.093491,0.0,,,,-2.66890324e-13,1.01487124e-13,-16.7926941,-0.182383493,-0.146821037,7.02507739e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,448,109.969925,131.629547,0.0,,,,2.38809379e-13,5.17468962e-14,-11.781888,-0.270490378,0.457236022,-2.82855917e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,449,104.741539,266.952698,0.0,,,,1.04686496e-13,9.89272818e-14,13.4015284,-0.239917621,-0.0499281101,-2.01934264e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,450,153.589798,108.765617,0.0,,,,1.32987561e-13,-1.53507646e-14,3.28276467,-1.31506133,-0.140060112,-3.36821063e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,451,277.196808,127.710526,0.0,,,,-6.78532751e-14,1.01345425e-13,-10.1571407,-0.574700236,0.0562029332,5.161855200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,452,109.011017,288.301697,0.0,,,,5.125912630000001e-15,5.19293911e-14,4.51444578,-0.526311159,0.381427437,9.340909090000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,453,259.353729,281.490021,0.0,,,,-3.28705623e-13,1.07482389e-13,10.4604177,-1.12153351,0.00264047366,-6.596595180000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,454,113.052605,112.717453,0.0,,,,-4.87273389e-14,-9.8608174e-14,-4.97577667,-0.514397144,-0.0531607755,-7.82374179e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,455,95.5926514,76.6220703,0.0,,,,-3.38009311e-14,8.17443986e-14,-2.68753099,-0.202323988,-0.976521492,4.37270129e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,456,281.122223,105.409096,0.0,,,,-4.86972184e-14,-6.57767908e-14,3.14919615,-0.666495681,0.405046612,8.50089254e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,457,283.072723,291.647797,0.0,,,,-3.79498299e-13,9.842950600000001e-15,3.15817547,-0.662414074,-0.192465723,-2.3821634900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,458,133.651962,115.324394,0.0,,,,6.79944653e-14,-2.29574253e-13,-6.07729435,-1.01088727,-0.033429157,1.30385571e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,459,174.566849,122.891129,0.0,,,,1.14299588e-13,-1.2089025e-13,-13.5261164,-1.36812675,-0.102811702,-4.37924769e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,460,192.313904,121.817589,0.0,,,,3.16177748e-14,-1.17349476e-13,-9.75054169,-1.37260342,-0.156037882,2.7928308900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,461,208.179962,281.132233,0.0,,,,9.71981556e-14,1.02209785e-13,5.21002483,-1.4402225,-0.187707573,-7.768314390000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,462,274.424408,185.329727,0.0,,,,1.46440125e-13,-4.24083181e-15,-7.97099686,0.709766507,0.116813913,-7.955788300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,463,197.944016,285.068604,0.0,,,,6.95437563e-14,-1.8534714e-14,-2.15330267,-1.39850652,-0.158315927,1.3189164800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,464,275.804657,202.279648,0.0,,,,1.13831199e-13,-1.75018542e-13,4.3298254,0.782890201,0.386155546,1.4920298000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,465,123.209419,190.851608,0.0,,,,2.12698823e-13,-7.94443179e-14,-9.91545582,0.724511623,0.450584382,-1.3382592200000001e-15
