ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,510,119.969795,133.20163,0.0,,,,-4.14203787e-14,-9.76384026e-14,35.4829369,-1.98347127,-0.776937842,2.0553055400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,511,257.470459,134.81398,0.0,,,,-8.45048247e-14,-1.07128678e-14,-34.1405945,2.10724425,-0.19346866,-4.856811110000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,512,270.12326,115.352638,0.0,,,,-8.56080005e-14,-5.00002498e-14,-67.24897,1.6309762,-0.520963192,2.91389202e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,513,278.372467,247.518448,0.0,,,,6.388734990000001e-15,-8.69459263e-14,-0.0408537835,-2.11646509,-0.699778378,3.4174298599999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,514,146.612503,259.03595,0.0,,,,-1.88216108e-14,5.31375718e-14,25.853693,2.0832808,-0.222076654,9.46288797e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,515,156.366547,245.845795,0.0,,,,-1.10099606e-13,1.05137138e-13,2.80229926,1.72148955,-0.298883229,-9.55951749e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,516,203.241226,143.817795,0.0,,,,1.23480571e-13,6.62633265e-14,2.47255802,0.256188482,0.808887243,-2.1244899200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,517,184.608307,147.415344,0.0,,,,-1.26937306e-14,2.01239809e-13,14.4137001,-0.602079213,0.539541066,1.25002062e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,518,165.363007,151.650192,0.0,,,,9.56471163e-14,6.042714410000001e-15,15.4882507,-1.38914096,0.0102433944,3.7818369400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,519,229.007828,239.455658,0.0,,,,8.06375112e-15,1.02633302e-13,-5.41723442,-1.17938149,-0.109863877,6.60931127e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,520,245.588242,242.291397,0.0,,,,8.90531884e-14,4.00820463e-14,-6.57012033,-1.6941098,-0.242320269,-8.870256610000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,521,148.917313,208.255096,0.0,,,,-9.84625182e-14,-8.38830619e-14,-44.3829155,0.322573513,-0.956008136,9.11812439e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,522,255.387894,215.670639,0.0,,,,1.88991008e-14,-2.2339414000000003e-15,38.0141411,-1.0875479,-0.836211026,-3.79044025e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,523,257.264557,201.39917,0.0,,,,-2.81667339e-14,1.93389497e-14,49.703537,-0.317918181,-0.930289984,-1.9590273300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,524,212.13446,238.455276,0.0,,,,-8.8159385e-16,8.68700931e-14,-5.06301832,-0.465376616,0.0541395843,-1.4172226000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,525,221.492111,140.656998,0.0,,,,-2.24692582e-14,1.44898918e-13,-13.50208,1.08420491,0.709402382,-3.2611181400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,526,141.995636,186.499786,0.0,,,,-1.42361071e-13,5.15533728e-14,-44.2870789,-0.932378054,-0.933428466,-5.67124292e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,527,195.612991,237.115768,0.0,,,,-1.60855487e-13,1.57119651e-13,-4.38999319,0.211291239,0.00684920838,-1.08512152e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,528,255.534622,187.990341,0.0,,,,-4.93806995e-14,6.27925243e-14,47.3766479,0.427888006,-0.90648675,-9.29050936e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,529,249.958832,171.879074,0.0,,,,-1.10222712e-14,5.75587958e-14,29.536972,1.23087275,-0.699160397,1.8041679000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,530,144.492554,229.285492,0.0,,,,-1.13003506e-13,3.1987708e-14,-29.7661648,1.42729568,-0.756227374,-1.3765054100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,531,239.530624,137.706802,0.0,,,,3.63240864e-14,3.85083438e-14,-27.1969776,1.7163192,0.350861698,-5.942030990000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,532,174.302582,244.518158,0.0,,,,-1.38363713e-13,1.58656467e-13,2.41894555,1.15023255,0.0677470118,3.28527658e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,533,135.840805,171.037567,0.0,,,,-5.68356295e-14,-2.39404105e-14,-29.6299076,-1.65048027,-0.792808175,9.70938409e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,534,144.65535,157.009094,0.0,,,,-1.15375361e-13,8.97403015e-14,1.33641076,-1.94240713,-0.514781117,3.16733444e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,535,160.623077,234.986694,0.0,,,,-2.24263391e-14,9.75375786e-14,-12.075326,1.31831574,-0.466351569,2.9638589100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,536,191.491318,166.196457,0.0,,,,1.75061924e-13,9.16102182e-14,3.80469346,-0.389877826,-0.163970858,9.94474067e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,537,173.739365,171.430878,0.0,,,,-7.10950396e-14,1.48848192e-13,-5.45662642,-0.931492329,-0.489760041,3.96288515e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,538,249.53418,228.639771,0.0,,,,7.78640119e-14,4.55043718e-14,16.9557018,-1.50084257,-0.62476784,-3.4969022500000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,539,209.336182,162.072998,0.0,,,,7.50697925e-14,1.60225389e-13,5.61456728,0.348265022,-0.0292566735,-1.6865880800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,540,211.046783,219.939697,0.0,,,,-1.38589227e-13,1.16046821e-13,2.32377791,-0.363939464,-0.595570326,7.93622332e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,541,240.663086,194.881668,0.0,,,,-2.21939149e-14,6.7557586e-14,35.2906837,0.0168866701,-0.924454451,-6.5199477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,542,241.561584,210.045227,0.0,,,,-2.05097661e-14,7.23811337e-14,30.9748631,-0.694739938,-0.906799495,-4.57582064e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,543,264.968323,236.728745,0.0,,,,6.73074945e-14,-2.89658163e-14,12.8455267,-1.94337034,-0.646599114,-2.2688366200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,544,166.181183,196.683426,0.0,,,,-1.34814984e-13,9.98458315e-14,-28.2721577,-0.311420977,-0.917600453,1.3830770100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,545,195.616562,220.834229,0.0,,,,-5.31704062e-14,1.0139952e-13,-6.48495626,0.0459122509,-0.527671397,2.96462961e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,546,166.402985,221.519043,0.0,,,,-1.05896364e-13,1.62418134e-13,-22.7482872,0.7646119,-0.693910301,7.38409813e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,547,179.977264,231.596603,0.0,,,,1.36320161e-14,1.52233952e-13,-8.90442657,0.689350069,-0.266374707,-7.871717e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,548,157.229507,178.411255,0.0,,,,-5.91734913e-14,-7.14201715e-14,-23.0243587,-1.09519398,-0.781226993,1.72418257e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,549,233.18454,176.169983,0.0,,,,-2.7679304500000003e-15,3.50255205e-14,22.1849365,0.741582096,-0.682090759,1.4380639500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,550,226.998047,158.395569,0.0,,,,1.60939743e-13,-1.16930857e-14,3.80279779,1.0681653,-0.0606242009,-2.26254803e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,551,144.703537,246.007004,0.0,,,,4.84783925e-14,2.58579728e-14,-1.20931029,1.97323394,-0.440129042,-1.25132442e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,552,216.03656,180.151627,0.0,,,,1.43269836e-13,8.75977215e-14,12.900753,0.215968058,-0.622787833,9.50796177e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,553,182.311081,189.32608,0.0,,,,8.42986078e-15,4.2445159800000005e-15,-11.944109,-0.402441889,-0.781340063,1.4369985900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,554,198.952576,184.220383,0.0,,,,-2.40097401e-14,1.29306152e-13,1.77548015,-0.187190592,-0.686374843,3.81655385e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,555,205.963287,201.778809,0.0,,,,-7.57445661e-15,3.08339034e-14,3.75430179,-0.191565946,-0.826152682,1.68987499e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,556,184.18399,221.622421,0.0,,,,-1.28567635e-13,1.47574376e-13,-12.3949041,0.347943395,-0.533361197,-6.92378284e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,557,176.458511,211.228745,0.0,,,,-1.93503978e-15,5.63388922e-14,-20.332798,0.204416275,-0.778280318,8.07628498e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,558,222.707596,198.607239,0.0,,,,-1.00565484e-13,1.21131553e-13,18.7090092,-0.136085346,-0.897917151,1.08990969e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,559,190.231674,205.378372,0.0,,,,-9.67453317e-14,9.66633932e-14,-9.67077351,-0.101044282,-0.813540399,6.11162065e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,560,386.887512,1.90918505,0.0,,,,-1.3655683100000001e-15,8.84480327e-16,0.0564941317,-0.0723040327,0.125957415,-1.09371531e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,561,389.763458,0.531155586,0.0,,,,3.1431313200000004e-15,1.97745326e-15,-0.00643809093,-0.0559287295,-3.64106836e-06,1.27549832e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,562,393.429565,1.0743686,0.0,,,,4.56472196e-15,4.9698371099999993e-17,0.0889520496,-0.103774518,-0.0714984015,1.59582723e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,563,394.608368,3.07877803,0.0,,,,5.3735227499999996e-17,-2.2025363800000003e-15,0.0441783108,-0.0546671301,-0.0760764927,8.24213456e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,564,395.974579,2.47239447,0.0,,,,1.8061306800000003e-15,-1.7950080800000003e-15,0.223714873,-0.0904758573,-0.134713084,1.85999499e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,565,395.394928,6.39952469,0.0,,,,-7.87613417e-15,3.17019106e-15,0.0541562438,0.00967918057,-0.0695257634,2.5903019300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,566,394.844208,13.3308868,0.0,,,,-5.99236914e-14,7.1539742e-15,0.999565303,0.273869514,-0.0527347215,3.2670643100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,567,5.02099133,1.50992513,0.0,,,,-5.376270580000001e-15,1.13907915e-14,-0.180180117,0.122571632,-0.113150664,-3.14874376e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,568,3.68253207,4.03014708,0.0,,,,2.6871565400000003e-15,1.6287483e-14,-0.0632636473,0.0580083169,-0.0481224917,-4.9169356300000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,569,39.0728226,388.848511,0.0,,,,8.40078332e-14,-4.7909122e-14,-33.8265305,0.108545303,1.7611804,7.18792953e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,570,3.63030171,396.729523,0.0,,,,-5.551840180000001e-15,-6.4128335e-16,-0.270505607,-0.10955555,-0.158964381,1.3635737600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,571,4.96707106,398.207672,0.0,,,,-8.07343863e-15,-4.24005529e-16,-0.216146022,-0.0807206705,-0.170393005,6.99362758e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,572,7.09525204,398.891022,0.0,,,,-3.77676067e-15,-6.18792085e-16,-0.0580656528,-0.0705713555,-0.0823602304,-2.1977183e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,573,13.5022526,398.169189,0.0,,,,8.771545400000001e-15,-6.02207476e-15,-0.0321481451,-0.0736820847,0.0562283099,-7.11250686e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,574,391.703033,388.719757,0.0,,,,2.08298666e-14,-9.920529500000001e-15,0.458998114,-0.411695391,0.0180290136,2.8856693000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,575,391.508667,384.806091,0.0,,,,2.56927031e-14,-1.94863368e-14,2.38017535,-0.561344147,0.070700489,2.00523022e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,576,384.624725,397.738129,0.0,,,,3.20584395e-16,-1.01456742e-14,0.251374662,0.0967908129,0.189974084,1.7387066500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,577,394.178986,398.515411,0.0,,,,-7.1452108e-15,5.40615941e-15,0.131136119,0.138217553,-0.0977555662,2.7702849900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,578,389.926605,399.420288,0.0,,,,-3.40884556e-15,-3.56260946e-16,-0.00173429365,0.0519547239,-0.0218870379,2.9019886600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,579,389.918579,24.1581306,0.0,,,,-9.49358661e-14,1.99544636e-15,7.17779112,0.797243655,0.177254215,3.20693302e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,580,392.541473,380.702576,0.0,,,,5.95844581e-14,-4.03617162e-14,5.34616137,-0.920288444,0.0755506232,4.05064666e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,581,34.3536186,11.3397408,0.0,,,,7.21769581e-14,-1.12646193e-13,-18.2635517,-0.333488017,1.26502979,-2.2716841300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,582,13.4066839,43.9206696,0.0,,,,1.01237053e-13,-1.488275e-14,-30.2788124,-1.04669392,0.0170201156,-2.14709109e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,583,40.4113274,17.9097939,0.0,,,,1.05143718e-13,-1.23024339e-13,-28.4806767,-0.301938593,1.41674244,1.3145397600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,584,387.788513,39.446434,0.0,,,,-2.27465806e-13,-2.72384772e-14,19.6587658,0.769856095,0.185393974,1.5118038900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,585,8.24937725,0.60257405,0.0,,,,-4.2952278400000006e-15,3.9772288e-15,-0.0543898642,0.0600008443,-0.0254296791,-4.29464212e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,586,390.842133,13.8050175,0.0,,,,-7.19393552e-14,1.01450364e-14,1.03060853,0.384027272,-0.00650992431,3.68880646e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,587,383.31073,396.141022,0.0,,,,2.31775531e-15,-1.65024956e-14,0.509952307,0.0277406666,0.366252184,2.7796555100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,588,381.797119,3.08061528,0.0,,,,-2.94281692e-15,3.1203304600000003e-15,1.27488256,-0.0321600027,0.460606605,2.84557595e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,589,385.148682,3.04292798,0.0,,,,-1.1183595200000002e-15,3.2079810100000003e-15,0.198023975,-0.139127851,0.186090916,-5.85957117e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,590,394.914856,4.63099289,0.0,,,,-3.72819985e-15,-6.43733181e-16,0.023904914,-0.00303430273,-0.0509755798,3.5862205e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,591,395.978699,4.52022457,0.0,,,,-7.682105180000001e-15,-1.7406767400000001e-15,0.107008331,-0.0208730567,-0.0977531075,1.9439111800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,592,385.805634,1.24165308,0.0,,,,-4.56585222e-16,3.1287800400000003e-15,0.29194352,-0.107126072,0.182583943,2.0082099e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,593,20.3786602,378.724823,0.0,,,,5.27836475e-14,-1.35533835e-14,-13.9176159,0.899127543,0.862739861,1.30506284e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,594,25.3632355,383.275665,0.0,,,,6.26685796e-14,-1.69893108e-14,-15.6200447,0.631287515,1.23644972,-1.3081039000000002e-15
