ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,1.48825735e-13,-2.11758779e-13,-126.819458,1.71278262,3.71771646,-2.9757914900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,-8.51945315e-15,-2.23080547e-13,-133.410934,-1.05379879,3.56429458,-6.74799851e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,-6.86685816e-14,-9.647771e-14,-85.8874664,-3.69537449,2.15314794,-1.62151731e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,-1.36204538e-13,-1.52771608e-13,-0.659816206,-4.82278252,-0.0714406818,-4.50801692e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,-4.11884441e-14,-1.00612107e-14,86.9870758,-3.9366343,-2.36547542,3.739772860000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,1.40983984e-14,-1.31225814e-13,140.022385,-1.36434984,-3.83683729,-1.3082297900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,4.41549941e-14,-8.99831899e-14,138.248718,1.54285717,-4.0719986,2.65499237e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,1.85638234e-13,-1.2815599e-13,87.6314545,3.51542187,-3.10953617,-1.8087177300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,7.2158608e-14,-6.912189500000001e-15,16.261982,3.62011695,-1.42511201,-6.34633083e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,1.21440632e-13,-4.36776639e-14,-41.0481682,2.10558701,0.0921779498,-2.9668620700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,5.3588583e-14,8.295611140000001e-15,-61.2911682,-0.0794264153,1.10067534,3.1642268900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,2.0955297e-13,-6.6465686e-14,-43.44627,-1.70937896,0.912077725,-4.44550758e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,1.62095916e-14,-3.71884903e-14,-11.7891054,-1.4382354,0.385859549,-3.2591727200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,1.02748408e-14,-6.10193906e-16,3.36650968,0.0546037443,-0.668848574,1.4217813300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,7.13792022e-14,6.90649184e-14,43.2897301,0.47547099,-3.32298708,-7.22467806e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,5.69709752e-14,-8.54679148e-14,89.1321335,1.88314831,-1.25436461,-3.55173239e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,-1.48156379e-14,2.72272896e-14,87.9623795,1.36501169,1.36809719,2.7035176200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,-1.24122218e-15,-3.20407174e-15,35.9623299,0.248645946,3.83096552,2.3324809800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,8.32999238e-14,4.05965477e-14,-47.1372681,-1.67991006,4.47314453,-2.4458050900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,-3.48322648e-14,-6.904315900000001e-15,-119.017235,-3.03924298,2.71290565,1.1407165300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-1.75458911e-14,-4.30225076e-14,-140.135727,-3.32709765,-0.60302043,-2.3049954000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,-4.33399383e-14,-1.16727415e-13,-95.5532532,-2.16515446,-3.85178232,1.85565027e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-4.13586537e-14,-3.05844827e-14,-4.32527018,-0.0400496274,-5.26690865,4.9607949900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,2.73106258e-14,1.68734777e-13,90.0106049,2.12700462,-4.16140938,-8.209253800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,1.36939478e-13,-3.44547253e-14,142.149582,3.44254041,-1.04968929,-3.6592975300000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,6.41874181e-14,3.50275635e-14,129.133957,3.32661629,2.35068059,3.0484576000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,-2.46854657e-14,-1.40203604e-14,61.7405243,2.08729124,4.38622427,5.967768090000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,-8.17126992e-14,2.53472536e-13,-21.9229412,0.266073018,3.97503448,4.472947640000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,5.04780916e-14,7.87035029e-14,-78.3538055,-0.955271959,1.66657889,-3.4517820800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,-1.31574278e-14,2.43816821e-13,-81.8828278,-1.441764,-1.3164432,5.58498458e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,2.38330297e-13,1.62155459e-13,-38.9216309,-0.125598833,-2.97390962,-7.168002760000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,5.74734013e-14,4.12242169e-15,-3.09423661,-0.0499582328,-0.603498936,-2.1256056800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,-3.6043793e-14,-2.91205862e-14,10.1928673,1.16633475,0.497876495,2.8295072100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,-1.37715617e-13,-7.28795483e-14,37.5947647,1.56868005,0.906559527,5.856217660000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,-2.28558925e-13,-3.86102317e-14,57.9663887,0.464951783,1.21336102,4.64590711e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,-3.2508146e-13,9.23192797e-14,45.9591446,-1.66373158,0.361958414,-3.1007877200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,-1.35742302e-13,1.46343753e-13,-2.71833968,-3.20145798,-1.01480722,-1.7666753600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,-2.01801941e-13,1.54760888e-13,-70.1233597,-3.53514338,-2.57906413,-6.059868100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,8.71438203e-14,6.39684093e-14,-124.952126,-1.94542956,-3.68773246,-2.8239570200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,-3.1820402e-14,-5.38776075e-14,-136.39679,0.801168323,-3.63412952,7.464142420000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,-1.44070235e-13,-2.19499965e-14,-92.6063843,3.5752387,-2.34282207,4.94646912e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,-2.26277357e-13,1.23657107e-13,-8.25479794,4.85487509,-0.126965091,-6.55105552e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,-1.30362328e-13,1.82053374e-13,81.3580475,4.1019063,2.15923905,-6.2764535800000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,-1.10704699e-14,1.31152034e-13,137.901459,1.54848206,3.71388245,-3.08704016e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,-9.979345770000001e-15,1.29811079e-13,139.322296,-1.40604162,4.02440214,-1.67968253e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,-4.74825189e-14,1.18880329e-13,90.5623093,-3.46871853,3.11062956,1.56684546e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,-6.00078323e-14,2.31208607e-13,19.8305779,-3.59986925,1.51763678,-2.7421499500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,-3.03106912e-14,1.62314159e-13,-37.5527115,-2.13614249,0.0150632989,3.4304573900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,-2.02657227e-13,1.47638425e-13,-58.8321686,0.0108600454,-0.889174461,-9.08418484e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,-1.42491338e-13,9.73490087e-14,-41.672184,1.7032578,-0.876447856,-4.638631940000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,-2.11695014e-14,8.14288077e-14,-11.314949,1.33042097,-0.379425406,-2.5624097700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,113,379.581116,6.27214289,0.0,,,,4.70610692e-14,-1.08264626e-14,3.44499207,-0.0322888233,1.03875673,1.41126499e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,114,10.1088181,382.958984,0.0,,,,4.8556871e-15,4.0632472e-14,-4.04022074,0.989618063,-0.294621259,-2.4418481800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,115,19.2369175,11.1596584,0.0,,,,-4.25956979e-14,7.247824610000001e-15,-1.85321736,-0.0692743883,0.621620774,1.2804945400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,116,21.1559811,4.57343483,0.0,,,,-3.11185776e-14,-1.81907059e-15,-2.61567736,-0.0129149798,0.764323652,1.73410713e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,117,379.83374,392.635223,0.0,,,,5.40413559e-14,-9.848710819999999e-17,-3.31741214,0.0707802176,-1.05429101,-6.852065089999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,118,380.758911,385.956665,0.0,,,,8.34855663e-14,5.8797003800000004e-15,-2.11357284,-0.172142133,-0.814981639,2.04560574e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,119,395.177063,395.244507,0.0,,,,-3.79462925e-15,2.1077085100000004e-15,-0.0957086161,-0.0154030072,0.180509046,3.29911625e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,120,394.244415,392.945862,0.0,,,,1.93231678e-15,2.38909793e-15,0.0412754007,-0.0895138755,-0.0589089468,2.2335721e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,121,18.2469959,390.805786,0.0,,,,2.25377849e-14,2.00938678e-14,1.44519889,-0.0064544566,-0.593140125,2.52775828e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,122,5.87813616,384.281708,0.0,,,,-9.19660263e-15,5.08590328e-14,-4.16871166,1.01148462,-0.38999936,-1.5860242000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,123,2.98986387,393.074738,0.0,,,,-6.015285790000001e-15,2.29257819e-14,0.0903179571,0.300304621,0.0499843247,-2.8592262100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,124,2.45328689,7.68118954,0.0,,,,-2.41099246e-15,-2.4481986e-15,0.0621610694,0.367670596,0.00264135655,2.0755197700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,125,394.578094,8.85798264,0.0,,,,-1.9108629200000003e-15,-5.58401558e-15,-0.364402473,-0.3438133,0.144615501,-2.2246128200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,126,393.689667,389.703583,0.0,,,,1.69820297e-14,1.00096314e-14,0.680033386,-0.427719712,-0.262235761,5.3070142e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,127,6.81267548,20.3354969,0.0,,,,-3.94875715e-14,-2.00353667e-14,7.14686155,1.12910628,0.521006107,3.0340292400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,128,14.6525478,383.429565,0.0,,,,1.58381693e-14,3.26153052e-14,-2.23294783,0.597483575,-0.343464553,-6.2047768e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,129,381.41684,10.986537,0.0,,,,2.72145994e-14,2.6253189e-15,1.86989796,0.0202148166,0.664929926,1.73114264e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,130,12.6825333,19.0514317,0.0,,,,-5.86911094e-14,-3.8683198500000005e-15,3.30760026,0.75622046,0.378690332,4.034410730000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,131,19.55933,384.035889,0.0,,,,2.19854771e-14,4.41379111e-14,1.12371314,0.372746736,-0.870472789,-1.0157588400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,132,23.9720726,392.404572,0.0,,,,4.71942838e-14,5.47229091e-14,7.71260548,0.00288041704,-1.58344495,1.6765176000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,133,9.55507946,33.155365,0.0,,,,-1.14253618e-13,7.977281760000001e-15,20.1004734,1.17706358,0.785220802,5.1291309300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,134,18.0896091,16.1955776,0.0,,,,-5.48624832e-14,1.79044639e-14,-0.800969541,0.20601809,0.633113205,2.3949092100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,135,16.8368626,375.992706,0.0,,,,-2.70210168e-14,4.78120351e-14,-7.02684355,1.04421282,-0.844163835,-4.93579185e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,136,384.993286,14.0409126,0.0,,,,2.7286748e-14,-5.985757800000001e-15,-0.542392075,-0.505551875,0.291821122,-1.4366469700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,137,17.1766987,29.608057,0.0,,,,-1.17175421e-13,2.77848406e-14,9.18595505,0.96947819,1.07557642,3.3460387000000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,138,380.347473,22.203537,0.0,,,,5.90840378e-14,6.246688840000001e-15,-3.49230933,-0.891792953,0.908588588,1.64339149e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,139,37.1079178,25.8704987,0.0,,,,-1.71690231e-13,1.87393114e-14,-21.4467373,0.842454374,1.6958034,3.4493148800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,140,9.63983345,374.585205,0.0,,,,-5.47349743e-14,6.57904788e-14,-13.7732992,1.2709626,-0.574871719,-4.42993742e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,141,24.9723415,377.077454,0.0,,,,-2.72367781e-14,3.68125262e-14,1.31969416,0.882664621,-1.08988988,-5.50358895e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,142,201.353058,17.2692394,0.0,,,,2.5136482e-14,-1.28268462e-13,-8.35982323,0.104308665,3.54573035,3.4061191700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,143,181.459946,17.3975849,0.0,,,,-1.46291535e-13,-1.15418024e-13,54.9242172,-1.67603767,2.82740736,-2.0275855400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,144,161.540955,17.5477829,0.0,,,,-1.21898992e-13,-1.19300959e-13,90.2411118,-2.79895878,0.754611552,-8.42365584e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,145,141.568817,17.7094631,0.0,,,,-6.26543901e-14,-1.34605543e-13,80.0961151,-2.92613983,-1.72560382,-7.973206890000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,146,121.560776,17.8487473,0.0,,,,1.67122258e-15,-1.90916781e-13,31.7662735,-2.02987003,-3.06989551,-2.33279925e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,147,101.590988,17.8696747,0.0,,,,-1.30106471e-14,-6.15234046e-14,-27.333704,-0.748320222,-2.84919357,-3.5128821700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,148,63.6288223,16.5383816,0.0,,,,-6.81398365e-14,2.71477177e-14,-69.7007217,0.705877423,0.763256669,-1.61804479e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,149,381.791077,219.54361,0.0,,,,-1.03487429e-13,-9.47106095e-14,-49.2084045,-2.04544997,1.73122418,-3.88701048e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,150,381.293488,199.382858,0.0,,,,-1.84795199e-13,2.89440069e-14,-0.490908265,-2.75034833,-0.159873337,-9.597848119999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,151,380.658936,179.124374,0.0,,,,2.0609694e-14,-8.09822654e-14,47.2566719,-2.03375363,-2.01406813,2.19196478e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,152,379.963501,158.744019,0.0,,,,1.50283465e-14,-3.86632187e-14,70.2158203,-0.399518907,-3.24058795,1.49982726e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,153,379.462921,138.256104,0.0,,,,1.48320782e-13,-1.11009821e-13,58.8201408,1.34809232,-3.41905475,-4.65337349e-16
