ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,432,89.2914429,189.593216,0.0,,,,3.61301531e-14,-6.50779818e-14,-13.3881092,1.27131343,-0.245846704,1.66933227e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,433,311.386688,219.282288,0.0,,,,2.60180197e-14,-2.98176841e-14,-22.6006451,-1.12487078,0.223839283,-2.56729069e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,434,309.424255,200.57753,0.0,,,,7.45315403e-14,-1.8358687e-13,0.897325516,-1.36405337,-0.0198592972,-6.3835232e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,435,183.436157,295.100555,0.0,,,,-4.03448569e-14,-7.9534903e-14,-18.9602737,-0.225019619,-1.14692724,2.4141836600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,436,109.691658,229.08429,0.0,,,,-9.12985372e-14,-2.29280679e-13,21.5155163,0.432183892,0.596262991,2.9381576100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,437,246.529007,84.8603058,0.0,,,,5.33952799e-14,-5.18606391e-14,-50.2606659,0.361081719,0.0813309401,-2.3005736700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,438,271.00885,285.239258,0.0,,,,1.09136387e-13,-7.63915027e-14,16.8194885,0.934986889,1.00588238,-3.13251609e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,439,165.270798,294.590179,0.0,,,,-3.86258273e-14,-8.42150717e-14,-33.7003517,-0.470930159,-0.493974864,2.2469257800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,440,88.0555115,154.807968,0.0,,,,-4.09761709e-14,3.87898128e-14,-42.3883629,0.253964305,-0.69063282,2.89781936e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,441,132.353226,91.9545059,0.0,,,,-1.84596126e-14,-1.25484164e-13,35.7671509,-0.473305553,-0.856043041,5.83107381e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,442,312.324738,258.274719,0.0,,,,5.00788782e-14,8.48437328e-14,-40.802002,0.274069518,0.585211098,1.7061664000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,443,281.653381,84.1321945,0.0,,,,-9.44952328e-14,-3.54608988e-14,-27.7100487,0.3819139,-1.1945405,2.1454491200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,444,110.613388,249.801193,0.0,,,,-1.62639237e-14,-1.40210502e-13,23.0003834,-0.221171096,0.936514318,-1.95646993e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,445,146.962326,293.539215,0.0,,,,-6.74995745e-14,-1.76051095e-13,-34.6566162,-0.691052854,0.322183311,-3.616419030000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,446,264.355896,84.1361389,0.0,,,,-9.620666280000001e-15,-1.65277609e-13,-44.5593224,0.385538846,-0.75211513,-5.34597539e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,447,81.8390121,113.240273,0.0,,,,1.38912577e-13,1.04945071e-13,-28.1746311,-0.854301691,-0.526524544,-8.983806770000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,448,128.779907,292.036987,0.0,,,,-4.92151113e-14,3.7528286e-14,-22.0557213,-0.770283878,0.942527175,-4.11743054e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,449,280.530396,148.411667,0.0,,,,5.37477235e-14,1.83987889e-14,17.261055,0.341464162,-1.00233948,-3.78374329e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,450,311.650513,278.5159,0.0,,,,5.68033949e-14,-1.81353793e-13,-30.1459007,0.732269704,0.728593886,-2.6602454600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,451,110.31871,270.361542,0.0,,,,1.55690131e-13,3.70611202e-14,13.7404118,-0.707832098,1.09030306,-1.1147228900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,452,286.391418,111.538353,0.0,,,,-8.8831259e-14,-8.41814072e-14,-2.60046506,0.926730216,-1.18954754,-5.4858499600000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,453,113.092384,92.9694901,0.0,,,,-4.5893049800000005e-15,-7.76847391e-14,15.5980358,-0.570609212,-1.18338537,-1.5489722200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,454,94.1831436,94.3376083,0.0,,,,-3.53111163e-14,-4.60090509e-14,-4.94163418,-0.617283225,-0.901249647,-2.32648293e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,455,110.381447,290.425964,0.0,,,,4.12684549e-14,-2.68934943e-14,-1.68103456,-0.822165966,1.132236,6.509147109999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,456,174.564072,108.732025,0.0,,,,7.80122494e-14,-2.96101305e-14,28.3722401,-0.340080619,0.829891622,-7.86433934e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,457,288.951904,183.641571,0.0,,,,-4.66821101e-14,1.06686761e-13,14.9411507,-0.806808114,-0.413757145,-8.07414569e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,458,108.616089,209.073318,0.0,,,,6.55920291e-14,-1.74901665e-13,8.95546436,0.863564193,0.152897552,4.86829391e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,459,212.599716,104.877373,0.0,,,,-4.86621106e-14,-1.25213052e-14,-16.8522701,0.297642857,1.25506592,-2.1203212500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,460,193.706284,106.787537,0.0,,,,-6.75888178e-14,8.7215137e-15,7.94539165,-0.0140321376,1.33943629,-9.23963127e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,461,105.468422,171.232712,0.0,,,,-2.61419355e-14,-1.2269607e-13,-22.7222462,0.572397113,-0.714828253,-8.29954307e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,462,261.068604,268.965637,0.0,,,,1.44056587e-13,1.56476421e-13,10.6889534,0.859681726,0.70048058,-1.35597767e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,463,232.556564,274.650604,0.0,,,,1.03621864e-13,1.38162729e-14,21.9046078,0.699588418,-0.302242309,4.8350622700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,464,296.613403,237.025543,0.0,,,,8.37221799e-14,5.09228686e-14,-29.5463371,-0.357329875,0.629087329,3.5251887100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,465,215.210968,275.244049,0.0,,,,5.86289508e-14,-7.290281290000001e-15,12.7943287,0.425812811,-0.785188973,1.6430659300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,466,291.718658,201.710251,0.0,,,,5.91241398e-14,1.05195597e-13,-0.896291375,-1.01280391,-0.0314857177,-3.722526e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,467,293.996429,219.545822,0.0,,,,2.78473347e-14,-3.3950626400000003e-15,-17.7831707,-0.838830352,0.360851586,-1.9994689200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,468,107.102142,189.927109,0.0,,,,6.42157429e-14,6.68992178e-14,-8.09062672,0.90353775,-0.307359517,-3.6325177300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,469,197.940552,276.189667,0.0,,,,5.05067755e-14,-9.13521137e-15,-2.01666784,0.0412756167,-0.955430567,2.4959181e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,470,271.246704,260.240021,0.0,,,,9.86347709e-14,-1.43580775e-14,-4.11476564,0.642290533,0.917742908,-4.2424432900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,471,136.247345,111.993286,0.0,,,,-1.40389545e-14,6.5187630200000005e-15,26.7493477,-0.749724507,-0.812870264,2.4691078200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,472,231.137314,103.162209,0.0,,,,-4.38139718e-14,-1.4543122e-13,-35.496418,0.560456514,0.676962376,5.06109386e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,473,181.413635,278.110352,0.0,,,,9.80741503e-14,-1.07759172e-13,-16.6435299,-0.277074218,-0.785999715,2.26843449e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,474,294.908905,255.465439,0.0,,,,8.84155622e-17,-1.73511962e-13,-28.6449509,0.311506778,0.906825364,1.6883094600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,475,104.003014,153.185577,0.0,,,,-1.05871421e-13,-5.9650398e-14,-29.2416687,0.0112970015,-0.98406297,-1.3907489000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,476,130.769058,251.304199,0.0,,,,-4.48024593e-14,3.87922286e-14,4.60391521,-0.44794628,0.838704526,-2.8319365000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,477,164.066849,276.88736,0.0,,,,3.47240615e-14,-5.14912887e-14,-24.7396717,-0.589321494,-0.208763242,1.43458476e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,478,262.441711,151.671204,0.0,,,,-1.02515856e-14,-8.83006979e-14,2.64572644,0.417945892,-0.750989258,-1.8460682900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,479,249.163727,101.502159,0.0,,,,-4.5058303e-15,2.1152886e-14,-41.2048073,0.713044345,-0.162262276,2.8783193900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,480,128.610397,272.565826,0.0,,,,-2.16848583e-14,1.5405427e-14,-6.66067886,-0.793533564,0.957771719,-2.04654574e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,481,98.7214966,133.327927,0.0,,,,1.24927263e-13,4.29636829e-14,-29.1726303,-0.56413126,-1.07227552,5.12359695e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,482,275.361267,131.613495,0.0,,,,3.44785405e-14,2.32452217e-14,2.41333842,0.78503567,-1.07503319,-3.0677773600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,483,116.954674,112.851532,0.0,,,,-7.19998334e-15,-1.19305688e-13,6.4933939,-0.811827242,-1.21518409,2.60198251e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,484,266.493378,99.91819,0.0,,,,-2.75525079e-14,1.07519313e-14,-33.6202087,0.784002423,-0.848241925,-2.51753677e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,485,289.323029,276.367798,0.0,,,,9.77761505e-14,3.82810035e-14,-10.8191814,0.845073581,1.15065968,-2.5429906900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,486,98.3598709,113.292847,0.0,,,,7.29663725e-14,-1.43109157e-13,-15.0708303,-0.88258636,-1.06393731,-6.006426250000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,487,283.023621,98.5779419,0.0,,,,-1.03269423e-13,1.04899533e-14,-17.6832066,0.777611554,-1.20695388,-1.57219098e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,488,159.731171,130.94072,0.0,,,,-9.27396858e-14,4.12563965e-14,23.4955177,-0.588885844,-0.0253008865,-1.6116065000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,489,198.032089,125.352493,0.0,,,,1.59351739e-13,2.15534581e-14,2.99590039,0.0264136549,1.00232029,4.24657506e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,490,179.059113,128.171448,0.0,,,,1.59033807e-14,-1.02610744e-13,18.4873486,-0.328679144,0.674537301,1.6235309200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,491,127.955269,229.104797,0.0,,,,-2.20494806e-14,6.16389806e-14,10.6366034,0.0867886096,0.594368875,3.1030509900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,492,247.955933,257.523041,0.0,,,,1.92104863e-13,6.25413756e-14,8.78802395,0.665546,0.339703232,-1.4101649100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,493,124.687515,189.323914,0.0,,,,4.6678129e-14,-2.34610725e-13,-3.14210248,0.489046335,-0.303867191,-6.386797410000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,494,140.403778,133.157013,0.0,,,,-5.35740072e-14,-5.02529706e-14,14.7751436,-0.685214579,-0.729862392,2.5713715900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,495,230.174469,257.071808,0.0,,,,1.78446599e-13,7.43073544e-14,10.2231407,0.569059849,-0.146112308,-2.03822703e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,496,271.694489,185.663818,0.0,,,,-5.36508907e-14,5.01186515e-14,6.76727772,-0.461885095,-0.385542661,1.99676032e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,497,274.567383,221.925385,0.0,,,,4.14212731e-14,7.95641764e-14,-11.7463913,-0.371229708,0.407096088,-1.83681212e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,498,267.333832,168.611176,0.0,,,,6.77300691e-14,-5.54583133e-14,9.04115486,-0.0641852319,-0.633752763,1.0498111500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,499,257.988037,248.713272,0.0,,,,7.7866492e-14,4.77328307e-14,-0.84853369,0.493938923,0.562473118,-3.69403223e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,500,274.23349,202.654953,0.0,,,,4.10047769e-14,4.00228446e-15,-2.0121088,-0.63038063,-0.00609850092,-4.83157228e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,501,212.469864,256.56842,0.0,,,,7.89318697e-14,1.43286628e-13,4.38012838,0.286702514,-0.490276545,2.55275359e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,502,216.667938,122.813347,0.0,,,,1.19831149e-14,-4.54089044e-14,-14.8594141,0.403775722,0.855043828,-1.98976954e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,503,283.560272,236.151672,0.0,,,,5.67623476e-14,-7.62656201e-14,-20.6563015,-0.183055028,0.696869969,1.0300854500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,504,127.475243,208.837143,0.0,,,,5.83073493e-14,6.78993605e-14,5.79854298,0.407536596,0.166630611,1.9924233000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,505,121.882034,170.732285,0.0,,,,-1.76913456e-13,-2.02911649e-13,-11.3028793,0.236480936,-0.699500799,-4.5528423300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,506,192.344574,255.500137,0.0,,,,1.30357192e-13,-7.02288569e-14,-5.68562222,-0.07907103,-0.497682214,3.1686670300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,507,164.361008,258.16571,0.0,,,,5.80071811e-14,-6.92100321e-14,-14.5257444,-0.497529775,0.00676087197,1.6341987700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,508,252.844788,118.086525,0.0,,,,6.735507740000001e-15,1.01967681e-14,-26.9769363,0.872092426,-0.427892923,3.2529552800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,509,122.152145,152.887115,0.0,,,,-6.35819522e-14,-1.74547104e-13,-11.2488976,-0.215961352,-0.995585501,-3.97514759e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,510,119.969795,133.20163,0.0,,,,-7.94215022e-14,-1.39283577e-13,-4.94684696,-0.668366671,-1.19803703,-8.39313036e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,511,257.470459,134.81398,0.0,,,,-3.90637704e-14,1.0671554e-13,-10.7898464,0.756207287,-0.67453891,2.5560534200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,512,270.12326,115.352638,0.0,,,,7.97146836e-16,9.51104904e-14,-16.9975243,0.929964542,-1.0131067,-2.74505972e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,513,278.372467,247.518448,0.0,,,,4.2306487e-14,-3.68911715e-14,-16.1972885,0.254013509,0.869010687,-3.2950344000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,514,146.612503,259.03595,0.0,,,,6.25087615e-14,-1.68599862e-13,-10.3561335,-0.640724778,0.518110275,-1.5171055700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,515,156.366547,245.845795,0.0,,,,1.33425497e-13,-6.43542362e-14,-7.44480228,-0.439853966,0.320447206,-4.68801343e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,516,203.241226,143.817795,0.0,,,,-4.41065404e-14,6.07605668e-14,-0.364274353,0.0754453018,0.646693647,4.392238950000001e-15
