ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,32,390.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,8.66896082e-16,3.6164024e-16,-0.0577938333,-0.459720105,0.428040147,1.20348638e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,-5.37099039e-16,2.3572611900000002e-16,0.211590618,0.42464453,0.442368537,-1.2794941399999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,7.38476199e-16,-8.20526851e-16,-0.407043904,-0.582773685,-0.476098448,-5.29613405e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,1.17832723e-15,4.16219973e-16,-0.334171683,0.442996085,-0.447704166,-1.19354116e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,-3.89088735e-15,1.8558021800000003e-15,-7.64153719,0.422827363,-1.19255817,-6.424826959999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,-7.6058739e-15,2.0626535500000002e-15,-50.8861275,0.948319376,-3.12328744,3.189175e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,-9.31546761e-15,1.34697233e-15,-101.691711,2.24066949,-1.95526266,-6.80812161e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,-8.00147217e-15,2.07396314e-15,-123.458229,2.70021081,-0.219622821,-3.5183975199999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,-5.4216694300000005e-15,3.3634255300000003e-15,-108.891792,2.80725598,1.67580283,-1.7215155499999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,4.2041137800000005e-15,-1.61021916e-16,-66.944931,2.32660413,2.51801252,3.79880327e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,1.14135021e-15,-5.151189790000001e-15,-19.3220196,1.68129647,2.24251938,1.14927773e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,4.87005913e-15,-1.03268792e-14,12.986743,0.923914135,0.986880958,2.14458657e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-2.43888568e-15,-1.10926757e-14,19.8977623,0.298554271,-0.29684034,-4.56061068e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,2.11432595e-15,1.4459957800000002e-15,7.76374722,-0.23740992,-0.917366087,-3.63801101e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,3.5226505700000004e-15,7.78088785e-15,-5.63613129,-0.743261635,-0.423159808,-3.52974008e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,1.09764806e-14,1.18881896e-14,-2.20039058,-1.28808939,0.765690804,-7.911220229999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,1.00209876e-14,1.43087548e-14,25.1524239,-1.90617299,1.96840131,-2.2836974400000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,1.56577378e-14,1.57537371e-14,67.9054337,-2.44882369,2.30587435,7.5068601e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,1.30748328e-14,1.74754535e-14,106.251419,-2.77377582,1.52745175,-1.4022023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,2.1215973e-14,1.58558334e-14,119.102348,-2.67408466,-0.241972521,4.3203712200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,1.57031523e-14,3.71583486e-15,97.4047394,-2.13651752,-1.92678046,2.34126498e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,8.32043175e-15,1.5364958500000002e-15,48.3819389,-0.919189453,-2.97297955,1.30533092e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,2.45992535e-15,8.30653554e-16,7.14861584,-0.417696238,-1.14209425,1.5400377499999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,1.77682895e-16,1.66502293e-15,-8.25739956,1.37500966,0.408770919,2.0843402999999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,3.0943788600000002e-15,5.761895460000001e-15,-52.2685852,3.01226735,1.04113233,7.783874119999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,1.70336115e-16,6.498243220000001e-15,-102.720467,2.02832055,2.17006087,-1.25151831e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,-4.76397376e-15,5.89717467e-15,-125.996117,0.291664004,2.79295993,-5.98480923e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,-1.6364795100000002e-15,7.52102661e-15,-111.64653,-1.72386956,2.77527618,3.7534293099999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,-3.0676416300000004e-15,9.90916062e-15,-68.6803513,-2.57344818,2.34981871,8.888475229999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,2.8354760400000004e-15,1.15993742e-14,-19.1891499,-2.37246609,1.74891341,4.88134367e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,-1.3248385200000001e-15,1.29973724e-14,13.9925528,-0.945525587,0.96749115,2.9005756499999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,1.0339163700000001e-15,1.18605755e-14,18.8900108,0.458011061,0.462011129,7.142142769999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,2.4579027400000003e-16,1.1504072e-14,2.63735127,1.16669512,-0.0289892983,2.95192332e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,6.64906252e-15,3.7263143500000004e-15,-15.4210615,0.640706956,-0.403407812,-1.51112504e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,-4.4800639800000005e-15,5.38515331e-16,-14.5395594,-0.728861749,-0.946335852,-1.95219032e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,-4.18339578e-15,-3.4387663600000003e-15,13.8438654,-2.10740232,-1.58900142,-2.28684126e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,-1.27663688e-14,-1.5185318700000001e-15,60.8265572,-2.59006715,-2.23531675,-7.34078126e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,-1.02372326e-14,-3.0042541300000003e-15,104.473953,-1.77267611,-2.76645279,-1.2182462e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,-1.83661121e-14,5.12678709e-16,121.245148,0.0948295966,-2.62486815,-7.275124959999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,-1.44613935e-14,5.864042980000001e-15,101.642227,1.86441422,-2.31940866,1.32809459e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,-1.42452104e-14,7.652145620000001e-15,51.9211464,3.10443187,-0.922558665,2.98600501e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,-3.30250078e-15,4.69322491e-15,8.07307243,1.27661371,-0.310671657,3.2899162e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-2.3154452400000003e-15,2.47101491e-15,-7.5584445,-0.340998918,1.17355776,1.29936151e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-2.73861231e-15,5.79114097e-15,-49.6904068,-1.02816939,3.03767586,1.49783629e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-1.2142422700000002e-15,1.15413355e-14,-100.124626,-2.25110722,2.00516343,1.47151381e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,4.176307380000001e-15,9.713537520000001e-15,-122.055412,-2.74383688,0.185179129,-8.461552759999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,5.2042657200000004e-15,1.00193062e-14,-107.804359,-2.82511568,-1.60907853,2.9045309e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,8.064116190000001e-15,7.546979700000001e-15,-67.2569046,-2.42285562,-2.44547725,4.6208241299999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,1.0261102e-14,1.22140288e-14,-22.239172,-1.82981026,-2.05413461,5.4712743299999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,1.38952341e-14,9.050143010000001e-15,6.22620869,-1.19817281,-0.791615069,-5.9498711e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,1.21502175e-14,1.34882077e-14,9.05904102,-0.651756346,0.509702086,3.30914795e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,1.67638239e-14,5.249648470000001e-15,-6.39000416,-0.223250195,1.03546023,-4.03875209e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,7.58759155e-15,3.2666355e-15,-21.2959652,0.265555859,0.455959469,1.18627745e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,8.98621912e-15,2.11244808e-15,-16.7663784,0.798017502,-0.90804106,-1.08426504e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,4.567010650000001e-15,5.97974715e-16,14.3056278,1.53265452,-2.19744635,-8.147850789999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,1.45239374e-15,-3.37011476e-15,62.1285439,2.15410733,-2.58341575,-7.996190209999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,-3.08921746e-15,-5.4724750599999993e-17,105.114655,2.68271422,-1.71370625,5.1013012499999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,-3.3246907200000003e-15,-2.30836341e-15,121.021477,2.59770894,0.122973211,-6.19974806e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,-3.61281236e-15,8.906679550000001e-16,101.288918,2.27216005,1.849401,9.013119429999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,-1.7113560600000002e-15,2.0786069900000002e-15,51.9903107,0.956511319,3.07771492,-5.50942489e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,8.271268129999999e-17,1.2152777700000001e-15,7.98855209,0.303418607,1.31772625,-8.167447029999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,1.4225297900000001e-15,1.7296447700000002e-15,-7.60624743,-1.21095335,-0.305382669,-1.3086614e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,5.169916840000001e-15,9.6390433e-16,-50.224556,-3.04928803,-0.928551614,-1.45937623e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,8.266098820000001e-15,4.25511633e-16,-98.6819382,-1.79187751,-2.25775909,-7.84347546e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,7.13208518e-15,-3.8804396200000005e-15,-118.731079,-0.213182554,-2.61021805,2.20611346e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,-2.61171344e-15,-3.8784893300000006e-15,-105.108238,1.57673025,-2.78234863,2.92494294e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,-5.5336975800000004e-15,-4.0061005600000002e-16,-66.1264496,2.31944752,-2.34696913,2.95438633e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,-1.27454123e-14,4.8084684e-15,-22.7708893,2.01545906,-1.81097376,3.9586187399999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,-8.46169312e-15,4.01310573e-15,5.90091753,0.849807799,-1.11473966,9.98875382e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,-1.39318582e-14,8.607420060000001e-15,11.1137743,-0.329193592,-0.531438828,-8.165561719999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,-6.6164458300000004e-15,7.76563109e-15,-0.531796575,-0.836209953,0.00653419783,-1.74758091e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,-5.86620164e-15,8.044599700000001e-15,-12.1137886,-0.322872609,0.537749946,-1.68481709e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,1.04327661e-15,1.00757737e-14,-6.33077765,0.900658488,1.12192202,-7.310959739999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,-3.3363653700000003e-15,9.25419748e-15,23.4329128,2.07344079,1.7863152,2.04618477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,-9.44094791e-15,8.062100250000001e-15,68.2244415,2.40552831,2.37908244,4.08630267e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,-1.57714553e-14,1.59171331e-14,107.615852,1.5307256,2.75420094,-1.09745235e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,-8.518018270000001e-15,1.30162376e-14,120.53566,-0.236239746,2.66083503,5.56829202e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,-1.1182745e-14,1.45095778e-14,98.1698074,-2.00241733,2.15041852,-1.0823470400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,-5.6732500700000004e-15,9.928783840000001e-15,48.2902184,-2.97755527,0.855007708,-1.52202146e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,-2.8421754300000004e-15,4.20479564e-15,6.79283285,-1.16681135,0.299882442,-1.62834156e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,113,379.171753,14.0479708,0.0,,,,-3.810162570000001e-15,1.4027124e-15,-3.29233408,0.286800712,-1.12152195,2.0114114199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,114,15.4892778,378.9841,0.0,,,,-1.7507603500000002e-15,3.64685546e-15,2.96986341,-0.842591107,0.307665646,-9.7847155e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,115,12.2205191,377.702393,0.0,,,,-2.5043598500000004e-15,3.8617083300000005e-15,5.23691082,-1.30866253,0.249745905,-9.15305325e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,116,22.5943127,13.8756504,0.0,,,,4.3377603300000004e-15,-2.34906112e-16,5.29332399,-0.251970351,-1.34398043,-7.778862069999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,117,381.505157,383.756897,0.0,,,,-7.39455581e-16,1.4296188200000002e-15,0.944884479,0.365740031,0.569220066,-1.3104748500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,118,389.499756,18.9599934,0.0,,,,-3.56906184e-15,1.0924624400000002e-15,2.89035654,1.14501274,-0.110361204,4.31698759e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,119,7.22283888,382.51651,0.0,,,,-1.88512688e-15,2.4033808100000003e-15,2.03296828,-0.869668722,0.358930945,-2.96175737e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,120,17.0209351,5.89137793,0.0,,,,2.0465144e-15,4.4927284e-16,1.97734976,-0.418045402,-0.720736325,7.756709509999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,121,394.996765,15.7517204,0.0,,,,-2.38305329e-15,2.1567889800000003e-15,1.66131651,0.747292697,-0.535713851,4.68355433e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,122,394.651276,7.79868507,0.0,,,,1.0406683999999999e-17,4.44568789e-16,-0.10305433,0.0444430374,0.135857761,1.49051925e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,123,382.253601,9.02279949,0.0,,,,-1.9568517300000003e-15,1.1147439600000001e-15,-1.56688643,0.187564999,-0.804548681,-2.17113854e-16
