ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,239,363.004211,260.979095,0.0,,,,-2.73931048e-14,6.802319160000001e-15,11.1764364,1.23477745,0.433358163,-1.74923249e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,240,363.022156,281.184113,0.0,,,,-4.05096726e-14,6.13452865e-16,31.7752705,0.803418636,-0.135452852,-2.8866175600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,241,363.277679,301.460754,0.0,,,,4.08018041e-14,-1.35560183e-13,41.1884308,0.113373913,-0.618133008,-2.8769275e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,242,260.24295,359.99527,0.0,,,,-4.55945909e-14,-5.01465155e-14,-10.8664722,0.462442458,1.16591156,1.4286967200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,243,363.868652,321.888947,0.0,,,,6.255049050000001e-15,-1.02287041e-13,36.7675667,-0.588526309,-0.876147449,-1.5910761100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,244,105.178673,38.4262657,0.0,,,,6.21474511e-14,-9.49916212e-14,-38.2580185,0.511633098,-0.358767062,-3.2672040700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,245,124.102051,36.9014893,0.0,,,,1.08362382e-14,-3.88025725e-14,-25.9067554,-0.0036757912,-0.985765874,-9.86723821e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,246,143.371811,36.1355553,0.0,,,,-9.9794298e-14,-7.60474244e-14,-3.66592526,-0.531406105,-1.29957426,-1.42008599e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,247,182.737228,35.3988304,0.0,,,,-6.92834665e-14,-4.50033992e-14,39.4616737,-1.41211271,-0.644303858,1.5011775400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,248,35.3862114,181.452316,0.0,,,,4.98714398e-14,7.64657299e-14,-38.1110573,-0.689615011,-1.40725136,-1.87837073e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,249,158.177399,362.795715,0.0,,,,-1.42198414e-13,1.55701759e-13,13.7519188,0.957031906,-1.21570706,-2.5965015700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,250,138.473495,363.232819,0.0,,,,1.56372548e-14,6.98827321e-14,-10.3209476,0.394248873,-1.25610316,2.59488247e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,251,118.77272,363.884369,0.0,,,,5.19743753e-14,3.06814781e-14,-31.1460819,-0.170672387,-0.862945497,4.00435488e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,252,99.1656265,364.643646,0.0,,,,7.85999412e-14,1.418269e-14,-42.1325531,-0.63916254,-0.225825846,-5.156164310000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,253,35.115303,278.735504,0.0,,,,-1.58200642e-13,2.4919401e-14,28.8881779,0.923342884,0.0316301845,-6.02436143e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,254,79.8631439,365.379578,0.0,,,,1.16818217e-13,5.48448446e-14,-40.1771393,-0.897345245,0.488448769,1.9400419300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,255,36.0032082,72.7179871,0.0,,,,-6.34281242e-14,1.00420276e-13,33.8372459,0.712929904,0.944669843,-9.93329937e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,256,365.023926,342.487762,0.0,,,,4.0629792e-14,-7.21599836e-14,21.3184834,-1.01541483,-0.959847808,2.55522227e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,257,360.8797,37.5691566,0.0,,,,-9.44351409e-14,-1.00591166e-13,-0.120260216,1.00450504,-0.976963043,-3.4216512700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,258,44.1584663,366.540497,0.0,,,,4.39502052e-14,-1.07176034e-13,-11.6217356,-0.920100272,1.0332005,3.8564592700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,259,44.5488014,41.8302917,0.0,,,,-7.67087064e-14,1.43681128e-13,-2.77409697,0.996349812,0.990190923,-2.32950599e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,260,367.442474,363.882202,0.0,,,,-1.23243556e-14,-6.14896656e-14,2.60569549,-0.934966087,-0.848036408,9.72804105e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,261,61.2693596,365.975708,0.0,,,,4.4804238e-14,5.5024789100000004e-15,-27.7127457,-0.983536363,0.910631359,4.59314881e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,262,360.637878,58.1249237,0.0,,,,-1.63468922e-14,5.097603520000001e-15,19.9966526,0.973197997,-1.02249312,-3.74252614e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,263,341.081512,37.659214,0.0,,,,2.88074957e-14,5.42008522e-14,-19.8377666,0.991676807,-1.01999068,-4.19339728e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,264,41.5188255,350.899384,0.0,,,,1.98297962e-13,-6.24412902e-14,6.49225092,-1.05720782,0.977182865,2.7530351700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,265,344.508057,362.850372,0.0,,,,1.5487782e-13,-9.10382406e-14,-18.0398426,-0.933431804,-1.03313625,-3.5187101800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,266,69.1847763,47.5444374,0.0,,,,5.3051066e-14,9.89836671e-14,-21.0155087,1.03163326,0.801277399,-1.47988964e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,267,86.7289734,41.6128235,0.0,,,,1.85328139e-13,2.82616151e-14,-36.390625,0.780766428,0.338218153,-3.625585190000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,268,344.325378,179.881088,0.0,,,,-1.19841311e-13,9.97156594e-14,-11.0806484,-0.438320667,1.23394442,3.3531988300000002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,269,217.396317,343.970337,0.0,,,,-3.60142417e-14,6.75832545e-14,10.595664,1.26931298,0.42012164,-3.67000826e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,270,51.7404213,259.179932,0.0,,,,4.06434902e-14,6.95027193e-14,14.6454964,0.817049146,-0.394181371,1.4873663500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,271,237.817291,342.830139,0.0,,,,-5.28148929e-14,-1.59841541e-13,-2.03489566,0.890054405,0.696305931,-2.71591564e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,272,51.8688431,240.754562,0.0,,,,3.91850011e-14,6.73119126e-14,-0.513346493,0.837443769,-0.861084819,2.4024017e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,273,343.277588,159.252777,0.0,,,,-8.88135661e-14,1.39708015e-13,1.87774193,-0.713926971,0.812161505,2.3120848500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,274,126.65004,55.2754059,0.0,,,,-4.14467553e-14,1.44538448e-14,-23.3209629,0.0739639625,-0.532535255,-1.47572865e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,275,344.985382,200.324615,0.0,,,,-5.78183741e-14,4.68079758e-14,-15.9605227,0.0449175164,1.38061476,-3.72356022e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,276,197.00853,344.16806,0.0,,,,-9.77960524e-14,3.25238663e-14,14.5806999,1.37359691,-0.0546460971,4.58566062e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,277,145.378448,54.3544884,0.0,,,,-1.07904537e-13,-4.66439191e-14,-10.70821,-0.471774846,-0.794960082,-4.46300389e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,278,164.687561,53.6469421,0.0,,,,-2.4766664e-14,-8.7074079e-14,4.6195364,-0.943195045,-0.741307437,-5.1874008700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,279,52.224369,221.906982,0.0,,,,9.895281990000001e-15,-8.1159563e-15,-13.3386154,0.562917769,-1.23018432,2.9311674700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,280,184.33374,53.1218872,0.0,,,,-1.12944505e-13,-1.87460589e-13,16.3180809,-1.29171836,-0.389869243,-9.47530759e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,281,345.210205,220.630524,0.0,,,,1.27352989e-13,4.1309807e-14,-10.4950848,0.522770822,1.23666406,1.0196870600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,282,52.716217,277.851532,0.0,,,,-9.00900516e-14,1.02213797e-13,26.8543472,0.476984829,0.128658324,7.55878544e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,283,258.798645,340.563354,0.0,,,,2.15489214e-14,-6.34007685e-14,-17.1670609,0.317486227,0.616323948,3.739129110000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,284,176.768799,343.832062,0.0,,,,-2.28386917e-13,7.20485208e-14,8.55363083,1.17292786,-0.498663634,9.97660922e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,285,342.092834,138.502289,0.0,,,,1.56440717e-14,-4.88879736e-14,16.5931225,-0.644665599,0.248970658,3.2796056900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,286,204.080063,52.7779007,0.0,,,,-7.19445221e-15,-7.71663685e-14,19.3209534,-1.36321425,0.131621763,4.90501618e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,287,345.021637,240.927353,0.0,,,,-4.58649672e-14,1.47768774e-13,2.88150549,0.775886416,0.828380942,2.6109741900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,288,52.4737053,202.484863,0.0,,,,1.08777848e-13,4.88783683e-14,-19.306036,0.0854266807,-1.38444102,-1.2491684e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,289,156.864853,343.673004,0.0,,,,-1.60815141e-13,-4.75513048e-14,-3.83223152,0.74769628,-0.73095566,-1.40423483e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,290,223.878876,52.6629028,0.0,,,,-4.12639961e-14,-6.57179254e-14,12.1459026,-1.18355513,0.608285189,3.0578164700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,291,344.581512,261.327271,0.0,,,,3.63677865e-14,9.58811413e-14,18.0952816,0.692616999,0.280185372,-1.85126632e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,292,52.7784805,182.745239,0.0,,,,-5.03077567e-14,6.61451417e-14,-15.5436335,-0.426030219,-1.27027214,-4.117546590000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,293,137.213943,344.280304,0.0,,,,-2.4521099e-14,1.33511352e-13,-17.3036118,0.214895338,-0.669902921,-3.5301048900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,294,243.662704,52.8722038,0.0,,,,-1.25386599e-13,-3.56598364e-14,-2.34711766,-0.758719921,0.835951865,1.1444333100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,295,53.3190231,162.823547,0.0,,,,-9.03657303e-14,-4.1150636e-14,-3.17115307,-0.756824732,-0.910602689,7.3418788300000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,296,344.264069,281.69104,0.0,,,,-2.7167537800000003e-15,8.16087581e-14,28.1946411,0.298853576,-0.274819613,-9.14779701e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,297,117.537674,345.36554,0.0,,,,-1.19904713e-14,2.14721599e-14,-27.4027481,-0.31518957,-0.352014244,-6.27037209e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,298,263.440216,53.3971977,0.0,,,,-1.4465775e-13,-7.54740712e-14,-18.1079445,-0.230867848,0.73256737,-4.75183048e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,299,54.2154045,143.247986,0.0,,,,-8.15327894e-14,-4.07028672e-14,12.2763767,-0.762245238,-0.39157173,3.4238009800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,300,282.088043,336.686768,0.0,,,,4.34084938e-14,1.8757648e-14,-25.9504509,-0.316635489,0.137882009,-4.23330973e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,301,344.491272,302.093231,0.0,,,,4.636322500000001e-15,8.14724739e-14,28.8426781,-0.244615555,-0.693041325,-3.3805834500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,302,98.0416183,346.585938,0.0,,,,3.59612141e-14,7.10848684e-14,-29.8743401,-0.72127676,0.16343385,-1.638853e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,303,283.198425,54.1430588,0.0,,,,-1.71129292e-13,-6.87145517e-14,-28.33255,0.303821951,0.304770082,2.19299054e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,304,54.3238182,296.263306,0.0,,,,-5.02586084e-14,3.84681233e-14,30.279377,-0.0458551981,0.536447227,-5.800317720000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,305,341.290161,117.872726,0.0,,,,4.617552e-14,-9.91067105e-14,26.0934486,-0.278708249,-0.314088732,1.4069377100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,306,55.6613388,126.637451,0.0,,,,-4.5528076e-15,-3.06975921e-14,22.9828091,-0.498474449,0.0625310615,3.93798534e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,307,302.71286,55.1407166,0.0,,,,-1.00568439e-13,-1.31136692e-14,-28.5126915,0.690650105,-0.23362802,4.51365604e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,308,58.6116409,103.309242,0.0,,,,-2.76621784e-14,-2.81168115e-14,26.9102821,0.149286956,0.621890485,2.67867309e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,309,108.774162,56.8505554,0.0,,,,1.19468522e-13,1.09273357e-14,-28.3439388,0.47952795,-0.0790891424,4.61535071e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,310,341.222229,97.4220352,0.0,,,,7.17114695e-14,-7.15472129e-14,26.3552151,0.248115152,-0.720625103,1.4666384000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,311,56.199707,314.422089,0.0,,,,2.02604115e-13,1.29108743e-14,23.5288029,-0.556364655,0.831376255,-4.447003860000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,312,304.771149,341.54129,0.0,,,,-1.30548079e-13,4.76135075e-14,-26.3407307,-0.728917301,-0.325359941,-1.6159542100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,313,341.454926,57.1437569,0.0,,,,-6.0289569e-14,-1.73080409e-14,-0.272933036,0.979826868,-0.992992759,-1.20826995e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,314,60.0459824,349.054626,0.0,,,,1.60719569e-13,-7.91494081e-14,-9.55135441,-1.02634013,0.960831881,4.19169712e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,315,48.6828003,86.7060089,0.0,,,,8.810785900000001e-15,-7.0622856e-14,29.938261,0.371500462,0.863181412,9.55247018e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,316,344.878906,322.704102,0.0,,,,-7.77383376e-15,-3.0878622100000004e-15,18.9197712,-0.749614835,-0.943695784,-1.70831987e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,317,78.8483505,347.777832,0.0,,,,1.05073034e-13,7.79787205e-14,-23.2398109,-0.96312964,0.631085277,3.0053777200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,318,341.371765,77.1301422,0.0,,,,8.65794185e-14,4.34756126e-14,16.6559219,0.720625222,-0.965004206,-9.0642965e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,319,324.929016,342.709473,0.0,,,,-9.07089887e-14,6.51369217e-14,-16.043232,-0.92487359,-0.792771339,-5.5854919600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,320,322.055115,56.2212868,0.0,,,,-7.59982524e-15,4.25507916e-14,-18.1069412,0.923976004,-0.752910435,1.3785934500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,321,58.1983795,332.040894,0.0,,,,2.11129278e-13,-3.61387861e-14,8.74732876,-0.920624793,0.92835474,7.77167023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,322,345.000458,343.044495,0.0,,,,-1.3383271e-13,-1.37998635e-13,1.40539885,-0.981995344,-0.975624919,-3.69536885e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,323,53.3317184,58.9978676,0.0,,,,5.94535949e-14,6.27486751e-14,5.08576202,0.963091373,1.04687238,-4.869441010000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,324,76.2449112,64.8182144,0.0,,,,9.60664179e-14,4.27774712e-14,-10.03932,0.890205503,0.78820473,3.67530216e-16
