ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,-2.77489027e-14,2.87849951e-14,70.2857132,-0.095684953,-1.79264164,-1.12609497e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,-2.81027045e-15,2.65989674e-14,64.8633194,0.633404016,-1.38422906,8.93381425e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,3.1651836100000004e-15,1.51226518e-14,45.3775673,1.31272554,-0.769229531,1.54248869e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,4.94776974e-15,9.53281033e-15,17.4416142,1.46925104,0.11285536,3.42844526e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,4.2084472000000005e-15,-1.6330063600000001e-15,0.733639181,0.197085023,0.166831791,-1.30999164e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,7.314581820000001e-15,-1.06943551e-14,-4.21804619,0.0862988234,0.588271976,-1.77830372e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-4.20937258e-15,8.52632089e-15,-22.3484478,-0.0201437585,1.22534966,1.2933950600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,2.23310784e-14,2.83317901e-14,-42.0218658,-0.496512353,0.734031022,4.40810769e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,4.18479948e-14,3.20086975e-14,-48.835453,-0.725583613,-0.0529986471,-6.5171652e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,3.23134464e-14,2.23457015e-14,-39.5729942,-0.600183964,-0.873124182,-1.63688707e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,7.32722395e-14,3.66567611e-15,-16.6606407,-0.197690532,-1.41411424,-2.49733583e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,3.33823477e-14,-3.38165063e-14,13.0904617,0.427535564,-1.55632949,5.75565929e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,4.8911721e-14,8.38592952e-16,41.4606361,1.03978658,-1.27534103,-4.7731196e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,2.29815522e-14,-2.17447503e-14,61.105854,1.49647248,-0.685691476,-1.54933271e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,1.00697632e-14,2.83701128e-15,67.2504196,1.6478889,0.0724764466,3.7896661700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,2.26877656e-14,7.37887511e-16,58.62883,1.47053885,0.78825438,-5.61768331e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,3.91464815e-14,8.94464844e-15,37.7130051,1.02007675,1.29964483,-3.84165705e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,4.60043821e-14,-1.63161551e-14,10.0562496,0.408135742,1.46116233,-7.71499155e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,4.91556801e-14,-2.6495687e-14,-17.0774078,-0.162933782,1.24749577,-1.1905082e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,3.96435577e-14,-5.46058695e-14,-36.5870094,-0.572710812,0.699947238,-6.48759369e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,1.43969072e-14,-2.97878313e-14,-43.3813972,-0.649730921,-0.0208417177,1.14836862e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,3.56557842e-14,-2.47057149e-14,-35.9961586,-0.438312083,-0.716681123,-3.50711954e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,1.13430671e-14,-1.07002614e-14,-18.3520241,0.0174841247,-1.0418942,6.14488257e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,5.40218598e-15,-3.0179587e-15,-3.21349502,0.122207426,-0.469127029,3.43818455e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,-2.6691325300000004e-15,-6.07109012e-16,0.930465043,0.233243793,-0.184858978,8.92231366e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,-4.93366368e-14,2.8478910000000004e-15,18.9432964,1.56092536,-0.163178578,1.4700297000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,-6.50838433e-14,1.00693667e-14,47.0623398,1.24081564,0.798541129,2.27792491e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,-7.58266808e-14,1.73979466e-14,65.1153259,0.56105262,1.34311163,-5.6732726300000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,-4.89303829e-14,2.02671369e-14,69.0238724,-0.174208909,1.75172436,-6.31017046e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,-6.1248661e-14,2.51164734e-14,60.421463,-0.68482393,1.77169311,-4.62765969e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,-1.95934238e-14,2.84859281e-14,44.992363,-0.857161582,1.56924641,-1.15255964e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,-9.96529895e-17,3.59033549e-14,28.4717045,-0.790871501,1.14989996,-1.5399219900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,2.40480768e-14,5.5540145200000005e-15,14.0747948,-0.645795345,0.62782371,8.519829550000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,-1.12487813e-14,1.82728825e-14,1.64782619,-0.592179894,0.0444132835,3.44993105e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,7.248857669999999e-17,2.11518526e-15,-11.13661,-0.682953238,-0.547369182,9.8421798e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,-3.5984538e-14,4.66880622e-15,-26.4478207,-0.843564332,-1.08688867,5.47610189e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,-1.5039136e-14,-2.60868625e-16,-44.0849686,-0.917424381,-1.5290637,7.21873347e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,-5.25842797e-14,1.43011177e-16,-60.4734993,-0.7187621,-1.7517693,4.97188276e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,-9.557270100000002e-15,2.66819376e-14,-69.6507568,-0.199319378,-1.73523164,-2.0555598600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,-2.28595134e-15,-2.25611274e-14,-65.8950424,0.572396398,-1.34778285,8.35142881e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,-4.030690560000001e-15,-1.2265360000000001e-15,-47.0341721,1.30802166,-0.713333488,-5.67791754e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,4.27974196e-15,-1.21101749e-14,-18.2226868,1.56281996,0.190397054,1.46322361e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,-8.23017551e-16,-7.35795763e-16,-0.656287432,0.172700047,0.224568292,-7.246476049999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,113,380.331787,11.4830503,0.0,,,,3.94140143e-15,1.57330917e-15,3.84704924,0.106488019,0.690993369,-5.21130668e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,114,14.3452215,13.7844458,0.0,,,,-7.503733590000001e-15,4.544817960000001e-15,1.60641718,0.183557793,-0.471857101,7.32546068e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,115,386.211273,386.283691,0.0,,,,6.54031662e-15,-4.65703331e-15,-1.78608668,0.254090875,-0.450090438,5.80016822e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,116,394.419342,381.384979,0.0,,,,6.003254530000001e-15,2.26956485e-15,-1.03256786,0.359457314,-0.133303329,8.25442395e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,117,391.698181,2.47245765,0.0,,,,-2.32523927e-15,3.00807393e-16,0.143549368,-0.0246873517,0.0781100094,-4.13722311e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,118,12.9256754,391.82782,0.0,,,,2.9197450200000003e-15,-7.090117240000001e-15,-0.89628315,0.0167850256,0.434169203,-9.09195848e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,119,393.395477,22.4921856,0.0,,,,8.40184178e-15,-7.82284055e-16,2.76139331,0.605404854,0.137336046,-2.1368053800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,120,388.067383,20.8921719,0.0,,,,7.193598410000001e-15,-1.59487622e-15,3.10061336,0.533357382,0.333797574,-2.68420638e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,121,389.716461,385.95636,0.0,,,,4.36063784e-15,-2.41729142e-15,-0.542594552,0.197596073,-0.319303602,7.12230671e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,122,387.38208,393.776031,0.0,,,,3.0875718900000002e-15,-2.10086787e-15,-0.685624599,-0.0417063199,-0.282433331,3.34630266e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,123,12.6380444,19.9390678,0.0,,,,-1.31586407e-14,9.93322314e-15,3.29585934,0.616518855,-0.427990079,7.32188091e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,124,10.8106432,394.698486,0.0,,,,3.84103692e-15,-4.5022219400000005e-15,-0.358807504,-0.0763582364,0.182854518,-8.09180421e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,125,386.010284,5.12274122,0.0,,,,-1.5133406200000001e-15,1.3137508500000001e-15,1.05760574,-0.111895561,0.306433558,-4.28722629e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,126,17.9214859,7.03648901,0.0,,,,-4.247906230000001e-15,7.55524759e-15,2.65392518,-0.0236979723,-0.535270631,7.62339552e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,127,380.556519,392.312103,0.0,,,,9.620147050000001e-15,-4.68358821e-15,-3.76443768,0.0946901813,-0.606214941,4.39436723e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,128,16.7584724,388.631165,0.0,,,,3.31467095e-15,-1.12232721e-14,-3.22360992,0.154083297,0.614392936,-2.34783636e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,129,387.907959,383.200897,0.0,,,,7.006332970000001e-15,-3.11874736e-15,-2.04787254,0.408687204,-0.42584911,9.35871669e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,130,21.3083477,14.2735481,0.0,,,,-1.00975763e-14,9.48802347e-15,5.74953794,0.327754885,-0.663217187,7.87383881e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,131,370.586609,19.2587814,0.0,,,,4.0095553900000005e-15,8.28483857e-15,12.0765915,0.322522283,0.666823924,-5.76444672e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,132,371.881287,6.40137482,0.0,,,,-4.6006928e-16,1.15321359e-14,9.35689545,0.0953007862,0.733978748,-1.0485423e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,133,11.4932833,384.244141,0.0,,,,9.45259652e-17,-5.68445844e-15,-1.46533322,0.324506968,0.458351761,-5.59094526e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,134,384.677551,379.087219,0.0,,,,1.18919606e-14,-9.69626143e-15,-5.3568306,0.525215685,-0.411041886,8.88449576e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,135,21.3546963,23.132864,0.0,,,,-2.14767203e-14,5.1477656600000004e-15,9.59363556,0.526448965,-0.601198614,1.00102216e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,136,380.01535,31.0446606,0.0,,,,8.877519390000001e-15,-4.83692574e-15,12.3673058,0.726399243,0.386121422,-1.62072134e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,137,391.285614,31.4825134,0.0,,,,4.8782901700000006e-15,-6.05251839e-16,9.3099699,0.76345104,0.207188517,3.95662642e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,138,362.198395,11.8707294,0.0,,,,5.0821159400000006e-15,1.91549674e-14,17.3773708,-0.0182669759,0.866948009,-3.61389625e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,139,391.524323,382.418549,0.0,,,,5.5577211300000005e-15,-7.03121361e-16,-1.13010693,0.396024287,-0.213830233,7.82696824e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,140,6.07359695,21.4716187,0.0,,,,-1.0671896e-14,5.3363910000000005e-15,2.51895475,0.660741925,-0.114037901,1.1330052500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,141,24.9642563,387.530914,0.0,,,,4.20987403e-15,-8.126359560000001e-15,-9.48645782,0.170187429,0.880929351,2.74266754e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,142,16.1859646,376.999146,0.0,,,,4.551780150000001e-15,-1.3825049e-14,-7.59990644,0.68615824,0.571380734,-4.7254939099999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,143,369.613281,386.89682,0.0,,,,1.94043525e-14,-1.4300813e-14,-11.3707199,0.163805023,-0.654628456,2.87613928e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,144,30.2918396,25.8618069,0.0,,,,-3.40027689e-14,2.28958596e-14,15.9437141,0.368101358,-0.548537493,1.30683515e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,145,28.5171261,375.370026,0.0,,,,1.2867579e-14,-6.921369640000001e-15,-15.7043829,0.418150425,0.619238198,5.71978532e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,146,383.330536,360.661163,0.0,,,,2.76799915e-14,-1.18597428e-14,-18.8464298,0.837336004,-0.019086156,9.50480234e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,147,27.701355,39.2233162,0.0,,,,-5.10980113e-14,1.12462682e-14,20.9315948,0.522808611,-0.175725356,6.0680101e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,148,364.277924,29.7647972,0.0,,,,4.87380979e-15,3.5402205800000005e-15,18.2736473,0.18097508,0.442938626,-4.46892677e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,149,322.156586,19.6208038,0.0,,,,-1.8549964400000002e-15,1.8941615e-14,34.0367851,-0.638407588,0.0271413736,4.11100929e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,150,301.37619,18.9309902,0.0,,,,1.70084063e-14,-1.96921506e-14,29.7428284,-0.575451672,-0.479235262,1.34201849e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,151,281.11203,18.5300217,0.0,,,,-1.09723123e-14,7.79527968e-16,16.7169018,-0.256972104,-0.825058401,4.3784954200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,152,260.92099,18.3452969,0.0,,,,1.21437441e-15,-5.2872691e-14,-1.35008764,0.298252434,-0.965272725,1.2762297e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,153,240.839233,18.2559147,0.0,,,,-2.1944847e-15,-1.72007404e-14,-19.5676479,0.864486754,-0.846685231,-6.28984061e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,154,220.787781,18.1856136,0.0,,,,4.05365845e-14,-1.84990149e-14,-33.3620567,1.32072937,-0.522416592,-1.22796495e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,155,200.696838,18.0887871,0.0,,,,2.30045661e-14,6.20091204e-14,-39.3548355,1.50388074,-0.0617876612,-6.832632030000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,156,180.59462,17.9532433,0.0,,,,3.31604251e-14,4.257934e-14,-35.996315,1.38932598,0.4164792,-6.999276769999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,157,160.526245,17.8099117,0.0,,,,-2.7921270100000004e-15,8.67124162e-14,-23.9184608,0.982463658,0.805069387,7.25278526e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,158,140.517761,17.6875248,0.0,,,,-1.66672166e-15,3.53649029e-14,-6.06203318,0.444679856,0.991051257,1.19838931e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,159,120.585258,17.5569496,0.0,,,,-1.93661175e-14,5.68199018e-14,13.0511608,-0.111024879,0.930284858,1.3251984000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,160,100.734261,17.3675537,0.0,,,,-2.10439949e-14,7.36131855e-15,28.3435249,-0.452401727,0.606928051,8.15830477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,161,383.349457,317.334778,0.0,,,,1.71325492e-14,-7.74638788e-16,-43.5757141,0.111502096,1.37844229,-8.14323023e-16
