ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,543,162.307648,231.666641,0.0,,,,2.2552674e-14,-6.35977536e-15,-23.4835014,-0.606678069,-0.522653878,-2.81298318e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,544,233.299118,252.630692,0.0,,,,-3.19721192e-14,-3.92135597e-15,30.7735996,0.350447237,-0.761978924,-9.36027192e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,545,236.150925,208.235199,0.0,,,,1.81958042e-14,3.26090024e-15,6.30838871,0.777819335,-0.123955235,4.710631459999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,546,186.349884,245.959915,0.0,,,,8.96445292e-15,-3.8837782000000005e-15,-11.9876728,-0.190655649,-0.898663223,6.55809913e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,547,175.181931,184.676758,0.0,,,,-4.23676868e-14,-2.42981074e-14,8.2721262,-0.556860924,0.276851445,-1.38806137e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,548,212.085678,156.629181,0.0,,,,-8.024446250000001e-15,4.9278856400000005e-15,-9.20433903,0.146424904,0.888386488,-1.05182497e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,549,184.26506,156.643661,0.0,,,,-1.19731419e-14,-3.99501328e-14,14.6402025,-0.278419852,0.817103326,-1.0069883400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,550,176.624405,207.649811,0.0,,,,3.78399569e-14,3.0094244200000003e-15,-4.23964834,-0.527409494,-0.195060745,-1.31868736e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,551,240.976288,187.557159,0.0,,,,1.39076228e-14,-1.94876277e-14,-10.2709436,0.821134627,0.200836524,-2.64709363e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,552,205.953003,240.519897,0.0,,,,2.30697656e-14,5.8472641e-15,5.30175304,0.110911086,-0.842857242,2.69214996e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,553,197.939606,149.765503,0.0,,,,-3.14315936e-14,-1.41242625e-14,3.701828,-0.0856184214,0.965417564,4.7267636e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,554,180.952454,227.317352,0.0,,,,3.60467949e-14,-2.55648587e-14,-11.067029,-0.338820696,-0.588270068,8.894698270000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,555,244.147018,225.369141,0.0,,,,1.8399150200000002e-15,-1.07929794e-14,21.5765686,0.791312635,-0.33197695,3.28160601e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,556,240.704712,175.111496,0.0,,,,-2.63182691e-14,-1.97817464e-14,-19.7590942,0.715081453,0.395950317,-7.59927467e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,557,225.450241,233.647308,0.0,,,,1.44027195e-14,-1.86490194e-14,17.7306232,0.448015153,-0.628436744,1.70354525e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,558,227.933945,192.863693,0.0,,,,-1.3757434000000001e-15,-3.32789216e-14,-4.19210529,0.60290575,0.151144952,-2.7331124399999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,559,191.327805,191.30246,0.0,,,,-2.1905529e-14,-2.20525333e-14,1.96189296,-0.217405483,0.186940014,-7.620934099999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,560,199.641983,222.504791,0.0,,,,4.15868681e-14,3.07931205e-14,0.0561573841,-0.00374155515,-0.513520479,-7.56009675e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,561,223.170258,173.936188,0.0,,,,1.0496013e-14,-2.72694092e-14,-12.2216806,0.420294315,0.540738702,-2.57463526e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,562,193.870926,170.229797,0.0,,,,-1.96529347e-14,-1.86578878e-14,4.75026703,-0.145123824,0.642356396,7.336539340000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,563,218.177963,216.126282,0.0,,,,5.63264099e-16,-2.84823265e-14,6.7453475,0.401521385,-0.34493643,-8.23455626e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,564,194.300842,205.392456,0.0,,,,-2.44294924e-14,-1.73018778e-14,-0.552745759,-0.128608927,-0.138200626,-8.469290270000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,565,211.551163,199.421844,0.0,,,,-8.67761622e-15,1.40730427e-15,0.0581485294,0.269217193,0.0184112955,-3.3559469200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,566,204.563431,183.105927,0.0,,,,-2.12644132e-14,-2.41240913e-14,-1.27563083,0.0699990466,0.39374125,1.45647381e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,567,389.710114,3.04723716,0.0,,,,9.385392399999999e-17,2.42034477e-15,0.00324060209,-0.00426564692,0.0234806892,-4.85278516e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,568,393.649353,4.53723431,0.0,,,,1.74483948e-15,2.0168773e-16,-0.0533873104,0.0189078078,0.0151155302,4.8790010999999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,569,395.961731,10.5847912,0.0,,,,8.95696512e-17,4.0209630700000003e-16,-0.0143346312,-0.015739277,0.0177541394,1.0680427e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,570,5.68492222,11.8497715,0.0,,,,5.13925647e-16,1.4794328300000001e-15,-0.00506537734,0.00521361222,-0.00484299799,-1.0853804e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,571,5.23907185,9.76983547,0.0,,,,-1.36547905e-16,1.2494374400000001e-15,-0.0105355522,-0.000675579126,-0.0132259382,-1.14794786e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,572,5.85133982,14.0582056,0.0,,,,2.0246196600000002e-15,3.2213732400000003e-15,-0.0119637148,-0.0210918877,-0.0299891718,-1.3997738300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,573,12.6337147,4.71643114,0.0,,,,-6.03140017e-15,-5.933824510000001e-15,-0.0436375178,0.041266989,0.0575477667,-1.77174538e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,574,9.9729805,4.66216755,0.0,,,,-4.40969715e-15,-1.59932589e-15,0.0251533985,-0.0255267825,0.00966449175,-1.6513050200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,575,7.51429319,5.12571383,0.0,,,,-2.93411493e-15,-1.4386975e-16,0.041635789,-0.0344888568,0.0164508019,-1.11512449e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,576,6.5732832,385.514832,0.0,,,,-1.7423708100000002e-15,5.360352290000001e-15,0.0766953602,-0.0682257116,0.0497281142,-1.11917277e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,577,5.94302797,387.794647,0.0,,,,-4.42839492e-16,2.78817433e-15,0.00975676719,-0.0210811552,0.017165618,-1.20481575e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,578,4.98841476,388.127533,0.0,,,,-6.32551817e-16,4.11472343e-15,0.0223647058,-0.0201704316,0.0170316361,-1.0129481700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,579,20.7269058,384.219543,0.0,,,,1.34077743e-14,1.98222413e-14,2.00523329,-0.20852907,-0.416795522,1.3796483200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,580,8.78330898,395.004303,0.0,,,,1.1273691900000002e-15,-1.49606877e-15,-0.0129450643,-0.00740945945,-0.0160617195,-2.78894492e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,581,6.28334761,395.466003,0.0,,,,2.9512849200000004e-15,-1.94490941e-15,-0.0795213431,-0.0335388184,-0.0297830757,-1.88065402e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,582,389.507751,395.866852,0.0,,,,5.65293312e-17,-1.39530017e-16,0.010354829,0.0251539517,0.00568276504,-5.52463952e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,583,13.1615772,356.143951,0.0,,,,-1.99439583e-14,3.45851345e-14,15.461894,-0.74373734,0.108534433,-8.32918996e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,584,9.83936691,27.7406635,0.0,,,,3.51469308e-14,-8.60259621e-15,-3.35856843,-0.478221327,0.0944787264,-1.7585423600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,585,40.4063911,13.9104595,0.0,,,,4.82726618e-16,-3.48966122e-14,-14.3540239,0.10927172,0.834408402,5.8183069e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,586,387.649078,41.4222679,0.0,,,,3.8546457700000004e-15,-6.34765982e-15,13.2377586,0.704024315,-0.205806792,-1.1542491500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,587,357.141785,386.42041,0.0,,,,-9.722896380000001e-15,1.08685567e-14,-12.2827892,-0.0942381695,-0.604566991,-2.05261825e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,588,10.0031471,2.53016448,0.0,,,,-7.78374659e-15,-4.9065073800000006e-15,0.0663714483,-0.0133182146,0.0408280827,-1.4100210200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,589,32.43116,388.271362,0.0,,,,2.24747216e-14,8.09281197e-15,7.47066784,-0.0778007582,-0.604150236,-2.3443845399999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,590,379.207153,26.8081303,0.0,,,,1.44572583e-14,1.6470559e-14,4.76640558,0.388900638,0.118605889,2.34126021e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,591,9.91959476,396.042847,0.0,,,,1.14457381e-15,-2.09480184e-15,0.0153565314,0.00981902331,-0.0411179774,-6.23579435e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,592,3.90025425,384.664185,0.0,,,,-3.1465338500000004e-15,1.14128474e-14,0.305355221,-0.102548949,0.0568682253,-9.6433674e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,593,5.28288269,386.315399,0.0,,,,-9.42215734e-16,6.219515170000001e-15,0.0886744708,-0.0695268065,0.0443993695,-1.2361576600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,594,395.407135,6.24998045,0.0,,,,7.34443846e-16,-3.254254e-16,-0.0517401509,0.00594324758,0.0154736843,1.8307904099999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,595,3.61118746,389.278229,0.0,,,,7.175095e-17,4.82253635e-15,-0.00111676904,-0.0403551869,-0.00318188523,-8.59191523e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,596,4.35103512,10.3371935,0.0,,,,3.2240356999999995e-17,2.84674941e-15,-0.0263151973,-0.0131828729,-0.0168721769,-1.2670708700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,597,4.40834713,5.73533344,0.0,,,,-3.68647077e-15,2.4815543300000003e-15,0.0243873633,-0.0225941539,-0.0100677079,-1.0190997500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,598,19.418169,373.361694,0.0,,,,7.464097530000001e-15,2.49327062e-14,5.27483892,-0.491951674,-0.282134801,-6.14650888e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,599,21.7465935,367.598938,0.0,,,,3.63009226e-15,1.66397403e-14,8.66785431,-0.502601624,-0.187278137,-1.1993383000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,600,391.049225,398.088165,0.0,,,,2.4393663700000003e-15,-3.58519797e-16,0.0300419442,-0.023994578,-0.0176155511,-8.20123981e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,601,381.515472,4.11863327,0.0,,,,6.322182770000001e-15,1.28592493e-14,0.409314692,-0.0293925591,0.193651482,-8.193944740000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,602,4.16273737,16.3333378,0.0,,,,5.1540828300000006e-15,5.18906698e-15,-0.2070577,-0.0970092118,-0.0421855636,-1.36469565e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,603,397.198669,390.833771,0.0,,,,9.72333578e-16,-3.57988014e-15,0.0659262314,0.0308501534,0.00733601209,-1.86121501e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,604,394.37735,396.3909,0.0,,,,4.41869639e-16,-2.0967508600000002e-15,0.0649308413,0.0141009232,-0.0119940881,-3.86545312e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,605,5.81384563,3.46389771,0.0,,,,-5.943440880000001e-15,9.7153345e-16,0.0978954583,-0.0230153222,-0.0166166462,-1.36365602e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,606,13.9468431,367.667511,0.0,,,,-8.27708992e-15,3.15214977e-14,7.30373192,-0.676045299,-0.154696062,-1.3281564500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,607,3.56966305,12.3014994,0.0,,,,1.8270157600000002e-15,4.8721000500000004e-15,-0.0470042527,0.00908890739,-0.0146211712,-1.14394097e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,608,371.462189,313.193909,0.0,,,,-2.68088401e-14,4.22561359e-14,-30.5667934,0.259509951,1.02445269,-9.08939091e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,609,396.152649,7.8871336,0.0,,,,1.1143508300000001e-15,-1.77916425e-16,-0.0426142178,0.0158365276,0.00828208029,1.7351120500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,610,398.013,8.5636282,0.0,,,,1.5008641400000001e-15,7.89329357e-16,-0.0240974855,0.029823903,-0.0162947252,4.9413933499999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,611,397.298584,5.7405529,0.0,,,,1.2766929500000001e-15,-4.13387971e-16,-0.0784666762,0.00702916831,-0.00477885408,-1.1517561099999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,612,316.890808,368.041809,0.0,,,,-6.8070172300000004e-15,2.00833341e-14,-20.3600464,-0.843063235,-0.159028679,1.2721118800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,613,368.657745,53.7265701,0.0,,,,3.80787761e-14,1.62303185e-14,14.7771444,0.335572869,-0.386323541,-7.04295772e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,614,363.265442,34.0722809,0.0,,,,2.6370072e-14,1.5219524000000002e-15,8.98558903,0.14515467,0.10849499,2.85140777e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,615,352.210266,309.207306,0.0,,,,-3.33477413e-14,2.89027937e-14,-11.0928507,-0.0580749884,1.0597496,-7.41903929e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,616,42.0168343,44.9293327,0.0,,,,3.79233218e-14,-1.68825271e-14,-13.8543425,0.0262113027,0.112647563,-2.8702723899999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,617,39.8112564,58.2654457,0.0,,,,1.71843283e-14,-1.65532278e-14,-14.0159168,-0.0341219939,-0.216801733,1.10106693e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,618,1.41559088,9.71543121,0.0,,,,-1.0874237600000001e-15,7.680478030000001e-15,-0.0958606303,-0.0129006365,-0.0354306921,-1.4767631900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,619,347.28363,57.7833862,0.0,,,,3.4190163e-14,2.51354723e-14,6.80411386,-0.165238902,-0.412714154,2.74250581e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,620,340.846252,302.466644,0.0,,,,-4.09515663e-14,1.21712587e-14,2.12403297,-0.219009832,1.10134983,1.74032342e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,621,2.64459395,6.99230242,0.0,,,,-3.64518342e-15,4.804240860000001e-15,-0.0280037504,-0.00539562665,-0.0304294061,-1.24841126e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,622,350.066864,255.583191,0.0,,,,4.015136490000001e-15,-1.05530132e-14,-2.3139019,-0.0958974138,1.12353551,7.609306589999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,623,221.651413,337.901123,0.0,,,,3.25939328e-14,-2.32283454e-14,5.8064723,-0.537028015,-0.326352388,-1.63588717e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,624,337.803894,202.335861,0.0,,,,-1.46996266e-14,-1.27188062e-14,0.70025754,0.298627496,0.00560856611,1.5870974900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,625,295.063751,165.830765,0.0,,,,-1.00643421e-14,-3.9850727e-16,-33.6324387,0.816888928,-0.284291923,-1.38875393e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,626,321.626678,197.633362,0.0,,,,-5.46692725e-15,-3.87844664e-14,-2.02624798,0.658965051,-0.0637888536,3.70613972e-16
