ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,404,311.26474,256.37326,0.0,,,,-4.93761289e-14,-7.48284355e-14,-7.5523119,-0.337320805,-0.366971999,8.675999660000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,405,87.8807144,114.069214,0.0,,,,5.61444032e-14,1.2543551e-13,19.399931,-0.539326489,-0.268235654,-1.26585315e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,406,267.036682,91.4850006,0.0,,,,5.2083746800000006e-15,-4.54515609e-14,17.3626747,-0.0675928667,-0.837147117,7.67267855e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,407,282.120331,86.7022476,0.0,,,,9.72168919e-14,-7.63313566e-14,29.0559959,-0.235996827,-0.61654681,-3.05794326e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,408,105.143524,325.147522,0.0,,,,-2.67097813e-14,1.0131755e-14,-35.3826103,-0.447177231,-0.471889079,6.00708672e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,409,142.792282,90.6016388,0.0,,,,7.19805075e-14,7.22115849e-14,5.58183479,0.0142749911,0.901560843,-4.76815916e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,410,306.85788,139.851135,0.0,,,,-5.41740691e-14,-4.08865175e-14,12.6556816,-0.350821942,0.296302825,2.3136637200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,411,124.719696,327.038086,0.0,,,,-1.83979215e-14,-2.58386871e-15,-22.2988625,-0.200051367,-0.926486135,2.3709396600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,412,311.780853,275.544952,0.0,,,,-7.02911037e-14,4.02200788e-14,-15.0691061,-0.46653989,-0.366856664,-6.1130246e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,413,311.877899,294.113068,0.0,,,,-2.41356465e-14,3.6030149e-14,-24.4234371,-0.543892086,-0.289656609,-1.91168295e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,414,302.949707,119.844589,0.0,,,,7.02709714e-14,-8.16171742e-14,21.4847126,-0.439811468,0.174869254,1.42162103e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,415,275.012115,310.368835,0.0,,,,3.1460745500000002e-15,-2.45887363e-14,-22.4491272,-0.157688618,0.716573238,-1.1006779200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,416,103.499489,73.2544708,0.0,,,,4.86433234e-14,1.12234424e-14,39.1586571,-0.417197287,0.466118187,-2.35867574e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,417,297.131989,97.713356,0.0,,,,1.7351712400000001e-15,-2.23649732e-14,31.1583557,-0.427537471,-0.150956258,-1.79580104e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,418,311.74704,312.089081,0.0,,,,-1.58141966e-14,-1.59490053e-14,-34.249752,-0.546238422,-0.169526085,4.57946934e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,419,91.5683594,264.30127,0.0,,,,-4.72505403e-14,4.06019856e-14,-7.61087179,-0.36337474,0.248526528,1.3988934400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,420,293.551605,311.214691,0.0,,,,2.7576047e-14,-3.659866730000001e-15,-32.3772545,-0.379332393,0.330257744,4.25897589e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,421,90.0536652,284.377258,0.0,,,,4.64420338e-14,8.81038948e-14,-15.9769907,-0.505752385,0.231577083,-8.1656009e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,422,66.4861908,75.2150726,0.0,,,,1.26812664e-13,-1.79973935e-14,33.8060913,-0.650865197,-0.657980025,-1.0098745000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,423,88.3918686,303.845551,0.0,,,,4.73161278e-14,3.59341056e-14,-26.4888058,-0.607128084,0.153985664,1.11491283e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,424,86.3682404,94.0343018,0.0,,,,7.34597048e-14,6.35314013e-14,30.4768314,-0.601545215,-0.196331769,-1.33312451e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,425,86.1731491,323.206482,0.0,,,,-4.01797295e-14,-3.01273289e-14,-37.8070984,-0.591656566,0.109760739,5.77260153e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,426,356.787933,330.612122,0.0,,,,-1.84717049e-14,5.69757796e-14,-14.7549047,-0.674571037,-1.0989579,6.98946812e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,427,218.285202,305.465057,0.0,,,,3.8468573e-15,5.63802409e-14,19.1564922,0.433615416,0.458078504,1.01902913e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,428,113.444046,205.851288,0.0,,,,2.76165419e-14,-5.29481108e-14,-0.212656736,-0.0812084898,0.0192972384,2.90399059e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,429,116.235687,228.75383,0.0,,,,4.84696613e-14,-9.34135581e-14,-2.3233707,-0.128813639,0.0345533788,1.5938770400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,430,106.996323,172.685745,0.0,,,,2.38246821e-14,-1.98033338e-15,3.10048723,-0.13961263,-0.0367772095,-7.67754475e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,431,173.400681,301.342468,0.0,,,,-2.09573383e-14,-4.04519422e-14,15.8197889,0.332943797,-0.521688342,-1.1659530300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,432,107.435387,190.785309,0.0,,,,6.84006379e-15,-7.24177052e-14,1.0753032,-0.0850012973,-0.00688498328,8.407078880000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,433,199.471542,106.587814,0.0,,,,6.4460095e-14,4.7916852900000004e-15,-19.5139866,0.393405288,-0.0430442393,-8.5652231e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,434,123.777077,91.7573013,0.0,,,,5.94850503e-14,-2.47252966e-14,20.8728867,-0.238609388,0.719855547,8.21051959e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,435,200.366135,300.745819,0.0,,,,-3.66141884e-14,-1.39538615e-14,21.8499241,0.449838251,0.0753252208,5.6982781e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,436,293.580292,179.576462,0.0,,,,5.52606023e-14,-8.77232653e-14,4.81366253,-0.193485975,0.0430256538,-1.6200929200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,437,294.346741,197.984192,0.0,,,,1.02412585e-13,-6.12998422e-14,1.51691031,-0.163757727,-0.0186410621,5.11830405e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,438,217.357422,108.640526,0.0,,,,1.24800522e-14,-6.38038681e-14,-14.9228086,0.33274743,-0.386472911,-3.3161206500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,439,181.423187,106.630775,0.0,,,,1.48157555e-13,-7.83405255e-14,-16.7910366,0.332335263,0.342690051,7.18896079e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,440,108.576981,153.488647,0.0,,,,-4.14464029e-14,1.92585561e-14,6.81608868,-0.244044781,-0.00746265939,6.83952741e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,441,292.166229,161.125275,0.0,,,,-4.30240492e-14,-5.44255193e-14,9.01417065,-0.25358513,0.062353421,-2.75374885e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,442,293.949982,216.538895,0.0,,,,-1.39512298e-14,-5.76098956e-14,-1.70976746,-0.181670383,-0.0905167609,-3.14756437e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,443,234.420593,114.70977,0.0,,,,3.92001046e-15,-5.51398967e-14,-5.12354279,0.194119349,-0.574558198,-6.591879860000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,444,238.653442,288.77475,0.0,,,,6.22604927e-14,6.51574809e-14,2.53462863,0.193462104,0.602229238,-2.67188772e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,445,152.614502,310.712097,0.0,,,,-3.30720118e-14,1.00713715e-13,3.7524159,0.140496254,-0.852714598,-2.08486021e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,446,290.45993,236.228592,0.0,,,,-5.55957054e-14,-7.051374800000001e-15,-6.21213865,-0.243878335,-0.0885382369,-1.59105123e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,447,259.9104,116.247787,0.0,,,,1.86603239e-14,-2.79945304e-14,10.9229164,-0.0707094371,-0.607571721,1.10533289e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,448,107.986885,133.243698,0.0,,,,6.53289407e-14,2.57783059e-14,12.8411236,-0.349671125,0.0491033159,1.12354495e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,449,276.87735,107.925713,0.0,,,,7.13439588e-14,-5.31413089e-14,21.4064884,-0.229733601,-0.480287015,2.36835944e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,450,289.836334,142.720093,0.0,,,,2.19120266e-15,-1.24050916e-13,14.2840996,-0.310476094,0.00632514013,-3.24332754e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,451,162.981323,107.80835,0.0,,,,6.14037087e-14,-5.78809461e-14,-7.7659483,0.185450211,0.602918148,-2.2112100000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,452,293.660431,256.615845,0.0,,,,3.1513958200000003e-15,-4.72583534e-14,-11.6805677,-0.320994109,-0.0927202106,-1.9530487600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,453,127.967674,307.89151,0.0,,,,4.65199643e-14,1.38495498e-13,-15.764699,-0.199556798,-0.737132013,1.2515384000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,454,256.790405,290.627869,0.0,,,,1.0794811300000001e-15,-1.43417687e-14,-8.61301899,0.00455256226,0.646663308,-1.00139803e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,455,107.393188,305.844727,0.0,,,,-3.77633851e-14,6.80234338e-14,-25.9675884,-0.436530918,-0.318250686,2.66581534e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,456,293.945862,275.045013,0.0,,,,2.07019087e-14,2.17715098e-14,-18.1795769,-0.385484874,-0.00605116412,1.5512642900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,457,285.063843,125.163551,0.0,,,,-3.00924446e-14,-6.51794699e-14,19.3924847,-0.31913206,-0.182984918,1.01306338e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,458,111.694664,247.21077,0.0,,,,-4.0558211e-14,3.86757785e-15,-5.30155849,-0.208075941,0.0218460336,1.51989369e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,459,104.947472,92.9145355,0.0,,,,3.39070575e-14,-3.4771109100000004e-15,30.0868111,-0.449306905,0.30125767,-1.1159104300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,460,275.314423,292.136047,0.0,,,,3.2506519e-14,2.46965924e-14,-19.2494774,-0.2134877,0.484685391,2.1101751299999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,461,109.792763,266.817902,0.0,,,,-1.09418446e-14,8.40145417e-14,-10.3722172,-0.307199657,-0.0377703905,-1.7717875200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,462,84.7096558,74.1449509,0.0,,,,2.41447148e-14,5.635877710000001e-15,41.7522926,-0.559999824,-0.14335449,5.71072895e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,463,293.7164,293.184631,0.0,,,,-1.958636e-15,-1.19150736e-14,-25.3362598,-0.405411333,0.14101921,9.440518359999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,464,106.513359,112.911217,0.0,,,,4.17973117e-14,-8.31684117e-15,20.9250507,-0.430024862,0.16509904,-2.22698281e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,465,221.398788,286.641937,0.0,,,,4.19865389e-14,5.534867e-14,10.7320366,0.317685097,0.411080837,-1.5293367300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,466,122.884926,174.540024,0.0,,,,1.95913825e-14,-7.81033631e-14,2.66385269,-0.135239944,0.0598650388,2.04249938e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,467,119.139793,188.168564,0.0,,,,4.6341098e-14,-8.4171502e-15,1.2069087,-0.102362134,0.0259328466,6.18904263e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,468,186.769363,290.752869,0.0,,,,-1.00571156e-13,2.69257967e-14,16.8246727,0.387150317,-0.199249506,3.389905e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,469,124.126038,214.232773,0.0,,,,3.69354578e-14,-6.17901794e-14,-1.0641135,-0.073160395,0.0187697541,4.4465980599999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,470,213.744827,123.996941,0.0,,,,9.18146987e-14,5.87305676e-14,-11.4985275,0.264972955,-0.259637624,-9.50177314e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,471,144.136063,109.632645,0.0,,,,6.92567341e-14,6.0554731e-14,4.39362717,-0.0277818702,0.671700001,-1.15621469e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,472,130.169891,154.950806,0.0,,,,7.12562469e-14,2.07940625e-14,4.60417175,-0.153621152,0.185064048,3.76825635e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,473,277.405182,198.164505,0.0,,,,9.8662872e-14,-5.06119974e-14,0.949531376,-0.196639314,-0.0445384309,-1.85801844e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,474,198.683762,123.318535,0.0,,,,1.21069753e-13,8.47191427e-15,-13.821311,0.290307194,-0.023913784,2.26835317e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,475,206.091599,284.175659,0.0,,,,-3.35342207e-14,8.02133696e-14,14.3612328,0.367921054,0.173326492,6.33507694e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,476,276.339325,180.767792,0.0,,,,-8.719972950000001e-15,-3.32573968e-14,4.39072323,-0.205477118,-0.0643943623,-2.84874269e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,477,277.9552,214.019745,0.0,,,,4.37448844e-14,3.52126538e-14,-2.19286513,-0.202209547,-0.0303481072,3.5031573800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,478,227.04039,127.418961,0.0,,,,1.79923113e-14,-8.64271677e-15,-6.33720255,0.181965441,-0.401531547,-2.7149502400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,479,165.250656,283.644348,0.0,,,,-1.31031511e-13,-1.71472028e-14,7.11206913,0.195014209,-0.46808058,-3.2372207e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,480,247.310776,127.10704,0.0,,,,-2.95095369e-14,-5.36088914e-14,3.4256897,0.0239112768,-0.541452229,2.37446708e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,481,127.243446,132.050354,0.0,,,,5.67360219e-14,3.55299286e-14,9.59729576,-0.217498049,0.323113501,-7.9125281e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,482,273.762726,226.510315,0.0,,,,-6.97025242e-14,-4.860991640000001e-15,-4.69986629,-0.193907574,0.0148448143,3.9287247300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,483,182.391144,124.152977,0.0,,,,5.66495771e-14,-2.77254687e-14,-11.9469166,0.251672715,0.226324454,1.83323023e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,484,275.140411,162.858963,0.0,,,,-7.733239710000001e-15,-8.49468811e-14,8.11213779,-0.222344905,-0.119978711,-1.1123404000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,485,269.766602,131.749786,0.0,,,,1.64747474e-15,-4.52110138e-14,13.6154308,-0.192185581,-0.352220237,4.4372753999999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,486,239.736664,269.281647,0.0,,,,-7.31813359e-14,-7.619265500000001e-15,-0.865734637,0.0983641967,0.426309735,-2.6759990000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,487,277.127869,244.306061,0.0,,,,-6.34428694e-14,-1.48114773e-14,-8.41086864,-0.232390836,0.0474068709,-3.3048402900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,488,148.084488,288.002655,0.0,,,,3.5145108e-14,7.89919006e-14,-1.32357776,0.0229161642,-0.569685996,-3.63614685e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,489,128.997711,250.705475,0.0,,,,-8.63165198e-14,-1.13971688e-14,-4.92229939,-0.141498715,-0.135832205,-6.451189270000001e-16
