ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,554,198.952576,184.220383,0.0,,,,-1.59231877e-14,-1.35526813e-14,4.37997198,-0.181007728,1.15854788,-6.55948349e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,555,205.963287,201.778809,0.0,,,,1.2049867e-14,-2.25890016e-14,-7.10113335,-0.193554655,1.17777026,-4.46474508e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,556,184.18399,221.622421,0.0,,,,3.19517472e-15,-1.13003479e-14,13.7806263,-0.259145379,1.08676815,-1.41062008e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,557,176.458511,211.228745,0.0,,,,-2.12696817e-14,-2.03121974e-14,24.6680202,-0.240951374,1.05846059,-3.12789944e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,558,222.707596,198.607239,0.0,,,,2.79692854e-14,-2.25363263e-14,-25.3805256,-0.201794043,1.08009446,-3.8293598499999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,559,190.231674,205.378372,0.0,,,,3.3403976700000004e-15,6.7181321300000006e-15,10.634551,-0.20264411,1.16728067,2.82458224e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,560,386.887512,1.90918505,0.0,,,,-9.87981347e-16,1.00818255e-15,0.0165831987,0.00104660646,0.024253469,-1.46423483e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,561,389.763458,0.531155586,0.0,,,,-1.82095439e-15,6.87305033e-16,-0.0114376238,-0.00426573958,-0.00317897834,-9.24986766e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,562,393.429565,1.0743686,0.0,,,,-6.88128349e-16,-1.06633369e-15,0.0309604928,-0.0302514862,-0.0206457917,-3.22805791e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,563,394.608368,3.07877803,0.0,,,,-5.46145245e-16,-1.2860800900000002e-15,0.0099328896,-0.0193425287,-0.0160428099,-3.92192666e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,564,395.974579,2.47239447,0.0,,,,-5.19119018e-16,-2.2078364800000002e-15,0.0482253432,-0.034532398,-0.0248999614,-2.66384371e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,565,395.394928,6.39952469,0.0,,,,2.36117872e-16,-1.3504511e-15,-0.0115308482,-0.00657966081,-0.000167168488,-4.82228298e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,566,394.844208,13.3308868,0.0,,,,-7.16399238e-16,-3.1978553700000003e-15,0.312772244,0.101048112,0.010195693,-5.19738993e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,567,5.02099133,1.50992513,0.0,,,,4.0918285e-16,-8.49932129e-16,-0.0711769164,0.0495837368,-0.0373943262,2.08942315e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,568,3.68253207,4.03014708,0.0,,,,1.62040288e-16,1.28385685e-17,-0.00365057681,0.0304547977,-0.00874252152,2.08232082e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,569,39.0728226,388.848511,0.0,,,,-3.49261127e-14,1.20525224e-14,-10.7307978,0.169614285,0.595156908,-1.5330849e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,570,3.63030171,396.729523,0.0,,,,-1.5792294000000001e-15,-4.40094772e-15,-0.0445399769,-0.0291120596,-0.0253673792,2.3257303900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,571,4.96707106,398.207672,0.0,,,,-1.17075001e-16,-1.8935574e-15,-0.0497903638,-0.0173571277,-0.0364505909,4.73398985e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,572,7.09525204,398.891022,0.0,,,,-6.132542890000001e-16,-8.95869479e-16,-0.0167539939,-0.0155621246,-0.0203609616,8.123769650000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,573,13.5022526,398.169189,0.0,,,,-3.0917979500000002e-15,1.9070137900000003e-15,0.00225020875,-0.0100210086,-4.88584556e-05,2.6877700100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,574,391.703033,388.719757,0.0,,,,-5.88151049e-15,2.01853224e-15,0.181771502,-0.164440274,0.016581716,-5.06562125e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,575,391.508667,384.806091,0.0,,,,-1.03094921e-14,5.042869940000001e-15,0.947915971,-0.223836467,0.0370024778,-2.29778836e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,576,384.624725,397.738129,0.0,,,,-3.1784784300000002e-15,-2.84493994e-15,0.066780366,0.00723216217,0.046605587,4.98112124e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,577,394.178986,398.515411,0.0,,,,9.55756971e-17,1.4246533000000002e-15,0.0424315184,0.0422930084,-0.0252906419,1.53676235e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,578,389.926605,399.420288,0.0,,,,-1.048609e-15,-4.7997609e-16,-0.00630329223,0.00790088158,-0.00879854616,5.5171512200000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,579,389.918579,24.1581306,0.0,,,,4.1411241700000006e-15,-5.746345630000001e-15,3.13514447,0.35449633,0.133737624,-1.1894961e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,580,392.541473,380.702576,0.0,,,,-1.37546589e-14,6.2650576000000005e-15,2.156111,-0.389190197,0.0558740124,-3.9557373e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,581,34.3536186,11.3397408,0.0,,,,1.28748652e-14,1.40977013e-14,-9.45698166,-0.255919755,0.657836676,3.37837688e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,582,13.4066839,43.9206696,0.0,,,,-2.32912614e-14,9.050590240000001e-15,-17.0479794,-0.679324389,0.123920515,3.52952197e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,583,40.4113274,17.9097939,0.0,,,,9.514400920000002e-15,7.665394060000001e-15,-15.668623,-0.313826114,0.771636248,-1.31363163e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,584,387.788513,39.446434,0.0,,,,2.10531496e-14,-1.8841119200000002e-15,9.26698589,0.402970403,0.141232207,-2.97840951e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,585,8.24937725,0.60257405,0.0,,,,3.49757877e-16,-6.23050172e-17,-0.0221487284,0.0216857102,-0.00624322332,5.06950066e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,586,390.842133,13.8050175,0.0,,,,-5.1125422200000004e-15,9.80944515e-16,0.426832378,0.156989306,0.0209920388,-5.803999460000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,587,383.31073,396.141022,0.0,,,,-4.5064765900000004e-15,-2.9512387600000004e-15,0.168304771,-0.0102790352,0.122485682,2.88153356e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,588,381.797119,3.08061528,0.0,,,,-4.035453e-15,6.10393626e-15,0.373570651,0.0336249359,0.139689147,-7.34222823e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,589,385.148682,3.04292798,0.0,,,,-1.4481944600000002e-15,2.2464336600000002e-15,0.0548420697,-0.031460762,0.0529871918,-9.18822907e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,590,394.914856,4.63099289,0.0,,,,-1.9607777800000001e-16,-1.1244158e-15,-0.00179955584,-0.00597159285,0.00143356493,-7.67586339e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,591,395.978699,4.52022457,0.0,,,,-4.33914756e-16,-2.5468612100000003e-15,0.00125845091,-0.00856722984,-0.0055146548,-4.9230836e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,592,385.805634,1.24165308,0.0,,,,-2.7234773200000003e-15,2.5701825700000002e-15,0.0560947396,0.00278887409,0.0405538343,-8.6247007e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,593,20.3786602,378.724823,0.0,,,,-3.9888052e-14,3.1045659100000002e-15,-4.85737276,0.367681146,0.302286208,8.967265700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,594,25.3632355,383.275665,0.0,,,,-3.86778757e-14,8.44231979e-15,-5.18834972,0.279031992,0.406253457,2.39145988e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,595,32.2708168,377.095276,0.0,,,,-3.7506236e-14,1.00488897e-14,-9.7937336,0.26676479,0.440464228,3.9525829599999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,596,395.426422,392.287384,0.0,,,,-1.59273058e-15,3.03156734e-15,-0.0115646981,-0.0211371221,0.00567118265,2.42362464e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,597,13.7358503,398.8367,0.0,,,,-6.443741310000001e-15,3.4552079000000004e-15,-0.00956579484,0.00379270571,0.0354904793,2.68203094e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,598,15.4334059,399.171722,0.0,,,,-8.79220538e-15,4.60163185e-15,-0.0662522241,0.0196482707,0.0500695892,6.60498028e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,599,11.4414749,399.129883,0.0,,,,-3.0209953100000004e-15,1.2682973700000002e-15,0.00543907518,0.00881711394,-0.000353274692,2.76680093e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,600,12.1109505,399.769165,0.0,,,,-6.3897044200000005e-15,2.69045023e-15,0.0157009475,0.0115474956,0.00979715213,1.78539447e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,601,27.7402515,3.6034174,0.0,,,,9.15432975e-15,7.74198702e-15,-3.05417013,-0.250041455,0.454934627,-3.51833531e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,602,28.6371269,8.29663086,0.0,,,,1.40690326e-14,9.682162570000001e-15,-4.93784189,-0.348084688,0.604832768,1.51419977e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,603,386.313782,377.219391,0.0,,,,-2.10184077e-14,9.893670080000001e-15,4.66964579,-0.484237403,0.266202092,4.52893853e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,604,367.656677,388.809509,0.0,,,,-2.56987712e-14,-1.69552491e-15,8.0154705,-0.320981115,0.613519073,3.6473143400000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,605,372.194946,383.903015,0.0,,,,-1.69119852e-14,-2.43828111e-15,7.1418047,-0.349303514,0.504146576,8.38222905e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,606,9.35958958,399.573212,0.0,,,,-3.3081197900000002e-15,7.31851395e-16,0.00495021557,-0.00758966478,-0.00610111374,2.39773386e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,607,4.59962749,399.997375,0.0,,,,-6.88648109e-16,-1.88750196e-15,-0.118949212,-0.0543025807,-0.0313270278,9.06107566e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,608,369.367004,367.867188,0.0,,,,-5.03286987e-15,-1.50344943e-14,15.3347569,-0.477768719,0.429754078,-1.85789755e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,609,397.797424,8.49283028,0.0,,,,-5.35033337e-16,-4.15499307e-15,0.00686134119,0.0201081131,-0.00395510532,-3.90983606e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,610,343.62439,360.430603,0.0,,,,7.25603066e-15,-1.5559631e-14,28.1705856,-0.0335694142,0.398637474,2.07298886e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,611,385.688873,398.827087,0.0,,,,-3.1910547500000004e-15,-2.3133873700000004e-15,0.0303965714,-0.0106546134,0.026356196,7.851468670000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,612,16.368782,396.166321,0.0,,,,-9.157778020000001e-15,5.2767450600000005e-15,-0.131295577,0.0146850469,0.088394247,8.48059286e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,613,397.316742,4.14442539,0.0,,,,-2.16569649e-16,-3.36660339e-15,0.0243889168,-0.0299358983,-0.0206138715,-2.77357206e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,614,396.794403,390.317322,0.0,,,,-2.8853840700000004e-15,5.65925116e-15,0.0257970542,-0.0223174728,0.00589507911,3.35359137e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,615,32.2962227,356.406769,0.0,,,,-1.48206608e-14,-7.92595251e-16,-15.4512529,0.258328974,0.22678946,1.3029533000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,616,41.8678818,347.257477,0.0,,,,-1.04637648e-14,2.39533311e-14,-19.0494385,0.120964266,0.161579281,5.92264813e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,617,23.2250042,25.1919975,0.0,,,,-2.19052964e-16,1.90824021e-14,-8.90007401,-0.501889288,0.400000542,6.43226126e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,618,397.082855,394.698181,0.0,,,,-1.30282572e-15,5.12401866e-15,-0.0508265421,0.0116324425,0.00533821201,1.32024498e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,619,395.382599,386.170319,0.0,,,,-9.506497250000001e-15,6.841466480000001e-15,0.53884095,-0.214362189,0.0181971658,-3.63432562e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,620,322.630951,341.684387,0.0,,,,-9.249966550000001e-15,-5.370185070000001e-15,28.6314182,0.408549279,0.0178429596,6.128612660000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,621,68.9564056,351.89386,0.0,,,,-1.41421519e-14,4.43404723e-15,-24.7972221,-0.195688441,0.225912869,2.7522042699999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,622,398.568573,391.506683,0.0,,,,-4.28087699e-15,7.23921367e-15,-0.0190102309,-0.0417047441,0.0101828305,-3.06696337e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,623,48.2364769,336.924774,0.0,,,,-3.2986505900000004e-15,5.288110120000001e-15,-20.1569595,-0.0385201387,0.0527490899,5.30382756e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,624,335.437653,320.123016,0.0,,,,-3.79706405e-14,-2.4420432100000003e-15,21.9770241,0.361556828,-0.283523381,7.94865141e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,625,53.7619476,304.536285,0.0,,,,1.13397908e-14,-2.1133799e-14,-13.1905746,-0.330724537,-0.342128426,-3.8074511499999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,626,72.9728317,287.181,0.0,,,,-2.29617486e-14,1.24585146e-14,2.54192352,-0.593163431,-0.427161485,-3.00812316e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,627,87.1897507,142.110168,0.0,,,,-7.289967040000001e-15,-2.0780671e-14,28.3253536,0.645122766,-0.671794891,-4.68244207e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,628,308.936035,83.7834549,0.0,,,,-4.5932665500000004e-15,-2.7816475200000002e-15,10.5891647,-0.623561621,-0.0819933712,3.31011687e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,629,111.124138,309.879211,0.0,,,,2.5450926e-16,-1.51339444e-14,-4.29124069,-0.722446501,-0.077922076,-8.7056257e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,630,248.825058,273.461395,0.0,,,,-7.61327867e-15,-5.00154056e-16,-32.0125923,0.58080256,0.224736512,-4.06057642e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,631,146.167206,275.399231,0.0,,,,3.92361077e-14,-1.06631038e-14,17.8011475,-0.642515182,0.329553723,-3.26017449e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,632,234.947876,120.448936,0.0,,,,1.82948732e-14,-9.778743810000001e-15,-7.52211714,-0.473571002,0.442797959,1.90525013e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,633,244.605453,154.879929,0.0,,,,-8.288479970000001e-15,-1.78040447e-14,-30.2748013,-0.50081557,0.655166447,-4.58372568e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,634,230.068573,219.261047,0.0,,,,1.37671094e-14,-8.52376624e-15,-35.350853,-0.0461485311,0.932839394,5.5998714e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,635,179.783203,264.082672,0.0,,,,2.1287754e-14,-2.14444399e-14,5.56227016,-0.30618915,0.717105925,5.96889771e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        12: Value =  1.26615E+06 Freq =   179.09     (cycles/time),PLAQUE-1,1,387.17157,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        12: Value =  1.26615E+06 Freq =   179.09     (cycles/time),PLAQUE-1,2,386.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        12: Value =  1.26615E+06 Freq =   179.09     (cycles/time),PLAQUE-1,3,387.17157,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
