ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,386,90.0853729,174.092056,0.0,,,,-2.14786888e-13,2.18521693e-13,19.6461182,1.75523233,-2.35130525,-2.37041694e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,387,168.892029,328.072968,0.0,,,,-5.50873806e-14,1.54036641e-13,41.0578575,1.91811979,1.1517359,4.17075508e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,388,181.262741,89.1532669,0.0,,,,1.28289687e-14,-5.44876034e-14,-11.6080532,-3.14418411,0.923334122,-8.257265110000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,389,89.7308502,154.123398,0.0,,,,8.30197456e-14,1.87826859e-13,-16.5825367,1.79705286,-1.90178573,8.82250544e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,390,189.982651,319.736694,0.0,,,,4.83925135e-14,2.37238614e-13,2.31854606,2.96953416,0.58982873,5.504233540000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,391,200.796524,89.7512207,0.0,,,,-3.83198823e-14,-3.27693439e-13,-22.5183582,-3.30837631,-0.00479042577,1.7623044600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,392,89.0696564,134.173203,0.0,,,,8.25350462e-14,5.72730136e-14,-41.7421951,0.612284839,-1.51639354,-3.3352023900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,393,143.305511,330.285004,0.0,,,,-2.71293025e-13,3.66273174e-13,67.5976028,1.35048735,0.408914059,-1.67654112e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,394,311.271942,198.003372,0.0,,,,3.46355702e-13,-2.11152561e-13,40.3929977,0.0960996896,2.7401073,-6.76810115e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,395,311.126801,217.513992,0.0,,,,3.66658933e-13,-2.39529642e-13,27.57444,-1.44865227,2.5653131,6.976591110000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,396,310.642365,178.713882,0.0,,,,-1.48928941e-14,-1.31787661e-13,25.7378483,1.59437692,2.52890849,-2.58593717e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,397,256.177063,309.299011,0.0,,,,-1.14555216e-13,1.97094186e-13,23.5849857,2.50903273,-0.944689572,-9.831067570000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,398,309.238861,159.410416,0.0,,,,2.6853617e-13,1.11842373e-13,-6.05056,2.03846645,2.1335814,1.1206611200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,399,221.353424,92.0646973,0.0,,,,-5.53738811e-14,-3.22433188e-14,-18.7175369,-3.12419844,-1.08826685,5.21936493e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,400,237.231262,307.789062,0.0,,,,1.47144626e-13,5.11374417e-13,-3.22284746,2.91339469,-1.45199156,-8.61277924e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,401,310.531067,236.900543,0.0,,,,1.45740299e-13,3.67152218e-13,-4.57595205,-2.01521039,2.2058866,6.4637003700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,402,161.990417,89.6207962,0.0,,,,-3.51962437e-13,6.95889269e-14,7.70127487,-2.81462049,1.22560501,-2.0300370700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,403,245.383194,97.5268936,0.0,,,,-1.70334599e-13,-1.03154864e-13,-5.45734453,-2.61737561,-1.32097507,-4.6989495800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,404,311.26474,256.37326,0.0,,,,1.54146539e-13,3.51609502e-13,-37.8664894,-1.25666833,1.6766063,-1.1648964600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,405,87.8807144,114.069214,0.0,,,,-2.57233633e-13,4.07437484e-14,-40.4443436,-0.904870749,-1.23837209,-1.31816802e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,406,267.036682,91.4850006,0.0,,,,3.21901891e-15,-5.74621392e-14,26.2156086,-2.23253131,-0.250490248,-9.30404791e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,407,282.120331,86.7022476,0.0,,,,1.82706064e-13,-1.61090908e-13,32.8544846,-1.87982476,0.673679471,-8.25463846e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,408,105.143524,325.147522,0.0,,,,9.70180696e-14,3.81898154e-13,41.5739594,1.44768333,-1.30150735,8.22093926e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,409,142.792282,90.6016388,0.0,,,,-1.24993399e-13,-8.38882186e-14,23.5274372,-2.39796376,0.688441575,2.44140285e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,410,306.85788,139.851135,0.0,,,,2.40362336e-13,-3.33129825e-14,-33.6617355,1.24134994,1.62588191,3.2825546400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,411,124.719696,327.038086,0.0,,,,-4.62953514e-13,4.4713327e-13,62.0511475,1.53722227,-0.501685202,7.172313019999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,412,311.780853,275.544952,0.0,,,,3.74574341e-13,1.51005483e-13,-47.6742325,0.315823197,1.38909912,-2.3608047e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,413,311.877899,294.113068,0.0,,,,2.81367323e-13,-9.12539697e-14,-30.0081329,1.60141492,1.33316112,-3.88173839e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,414,302.949707,119.844589,0.0,,,,5.86013876e-13,-1.49091677e-13,-35.222683,-0.51080972,1.31131172,8.385677e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,415,275.012115,310.368835,0.0,,,,1.70464066e-13,5.64004782e-14,33.3259583,2.21665788,0.178247124,-5.571394360000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,416,103.499489,73.2544708,0.0,,,,1.62313143e-13,3.48182583e-13,38.5386124,-1.34029043,-1.24642515,1.1724950900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,417,297.131989,97.713356,0.0,,,,7.83596712e-13,-1.41314776e-13,-1.84271193,-1.84078658,1.22044837,-4.28633018e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,418,311.74704,312.089081,0.0,,,,5.27873155e-13,-1.56575477e-13,1.5995537,1.89434874,1.3779819,4.9045405700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,419,91.5683594,264.30127,0.0,,,,-8.1147979e-14,1.49555105e-13,-40.7582779,-0.741271913,-1.59991956,9.36811875e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,420,293.551605,311.214691,0.0,,,,2.59397728e-13,-2.84732063e-13,22.853651,2.01771498,1.14502883,1.7319468e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,421,90.0536652,284.377258,0.0,,,,3.53069814e-13,1.5187752e-13,-41.1216431,0.930545747,-1.37993097,-2.43483665e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,422,66.4861908,75.2150726,0.0,,,,2.79568679e-14,2.58706712e-13,-3.5452764,-1.33704877,-0.56989795,1.64285344e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,423,88.3918686,303.845551,0.0,,,,2.20438915e-13,6.49682944e-14,-16.4884052,1.83297372,-1.36052001,4.21990713e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,424,86.3682404,94.0343018,0.0,,,,-1.15218693e-13,2.70255579e-13,-15.2816715,-1.7915796,-1.21837354,-3.68384317e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,425,86.1731491,323.206482,0.0,,,,1.79535938e-13,5.85542831e-14,13.4010868,1.56629443,-1.36038303,9.43888624e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,426,356.787933,330.612122,0.0,,,,2.14252064e-13,1.51779874e-13,2.55588937,0.602644145,-0.553532839,1.30419467e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,427,218.285202,305.465057,0.0,,,,1.73400275e-13,5.28350963e-13,-34.0855751,3.18372798,-1.05811656,4.03981183e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,428,113.444046,205.851288,0.0,,,,2.65384123e-13,1.66497472e-14,93.8787613,-0.622126997,-1.59450877,5.2764234e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,429,116.235687,228.75383,0.0,,,,1.05106956e-13,-8.05557403e-14,60.8097382,-2.36659241,-1.16084385,5.68731167e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,430,106.996323,172.685745,0.0,,,,-2.2136481e-13,1.89411366e-13,51.9416161,2.19418383,-1.79608774,-2.45586425e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,431,173.400681,301.342468,0.0,,,,2.17510227e-13,6.40516286e-13,-34.2725296,2.88704348,1.49345911,5.96399837e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,432,107.435387,190.785309,0.0,,,,3.79169047e-14,6.81974212e-14,80.7949371,0.900239646,-2.06244493,-1.03207551e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,433,199.471542,106.587814,0.0,,,,-9.24864704e-14,-3.5771188e-13,-73.2703171,-2.72075129,0.0299806483,-2.40855237e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,434,123.777077,91.7573013,0.0,,,,-6.36027011e-14,2.74052347e-13,24.4363194,-2.08470821,-0.319747061,9.84574793e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,435,200.366135,300.745819,0.0,,,,4.07873117e-13,2.87098334e-13,-58.6785049,3.14154792,-0.0206143502,-1.87937383e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,436,293.580292,179.576462,0.0,,,,1.36046624e-13,-9.42737235e-14,66.025856,1.75993299,2.02409029,5.23790902e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,437,294.346741,197.984192,0.0,,,,-2.90752157e-14,-1.1541862e-13,82.3756104,0.193662256,2.21967626,-1.02122358e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,438,217.357422,108.640526,0.0,,,,-2.57481075e-13,-2.38541256e-13,-69.598175,-2.50155592,-1.04045606,2.53837076e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,439,181.423187,106.630775,0.0,,,,-1.69155786e-13,1.08325932e-15,-62.3360901,-2.64122844,1.19528091,-5.2504692500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,440,108.576981,153.488647,0.0,,,,-1.21191365e-14,3.91450679e-13,12.7737389,2.14467597,-1.346241,5.31813956e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,441,292.166229,161.125275,0.0,,,,2.45963433e-13,-1.08935166e-13,29.7194195,2.45226002,1.60435927,1.1219874700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,442,293.949982,216.538895,0.0,,,,5.95036444e-13,-9.65637008e-14,69.2760696,-1.69892836,2.11154628,-8.90951436e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,443,234.420593,114.70977,0.0,,,,-4.49069967e-14,-2.14313796e-13,-58.0540428,-1.54329312,-1.75016761,2.01291747e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,444,238.653442,288.77475,0.0,,,,1.12786545e-14,-7.4426e-14,-45.9905777,1.82788336,-1.81072402,-2.2487289000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,445,152.614502,310.712097,0.0,,,,-5.26301442e-13,2.0402283500000003e-15,20.2360477,2.71013093,1.2266897,6.83164725e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,446,290.45993,236.228592,0.0,,,,2.67941106e-13,-1.08047197e-13,34.180603,-2.50509787,1.50340736,7.82922633e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,447,259.9104,116.247787,0.0,,,,1.11467957e-13,-1.11012673e-13,-21.0990334,-0.881275833,-1.03380799,-2.6710830400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,448,107.986885,133.243698,0.0,,,,8.45525567e-14,3.00396779e-13,-18.3384743,0.858328104,-1.02923751,8.76150891e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,449,276.87735,107.925713,0.0,,,,4.82264727e-13,-2.27803995e-13,-4.30239677,-1.49696076,0.219998643,-1.4154676500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,450,289.836334,142.720093,0.0,,,,1.63711072e-13,9.31032934e-14,-5.71000528,1.74702084,1.15475738,2.4638767500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,451,162.981323,107.80835,0.0,,,,6.10737182e-14,-2.13926072e-13,-39.0175514,-2.16524696,1.63919532,-1.07870332e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,452,293.660431,256.615845,0.0,,,,1.07477388e-13,2.32155929e-13,-11.7847958,-1.55958831,1.32545614,9.424265600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,453,127.967674,307.89151,0.0,,,,-2.95358208e-15,2.71911833e-13,27.8644962,2.12768841,-0.0536530428,6.557256860000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,454,256.790405,290.627869,0.0,,,,4.64958323e-15,1.43921523e-13,-15.314641,1.72850239,-1.20884967,3.77538424e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,455,107.393188,305.844727,0.0,,,,-3.76155677e-14,7.05794269e-14,11.2307301,1.98174441,-1.15468168,7.058196380000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,456,293.945862,275.045013,0.0,,,,-4.25369578e-14,1.0727735e-14,-25.2675762,0.134851679,1.13526833,2.95895025e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,457,285.063843,125.163551,0.0,,,,4.61473253e-13,3.82629109e-14,-18.7505493,0.219075054,0.616725683,8.798292160000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,458,111.694664,247.21077,0.0,,,,-6.34068671e-14,1.14147e-13,12.9500618,-2.23531389,-1.21152925,1.99892915e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,459,104.947472,92.9145355,0.0,,,,-3.44748996e-13,1.13559851e-13,8.54691124,-1.8843919,-1.12421083,1.8180380600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,460,275.314423,292.136047,0.0,,,,-7.99024204e-14,1.87429377e-13,-1.48438823,1.59785986,-0.0127335638,-4.76004268e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,461,109.792763,266.817902,0.0,,,,-4.02235821e-14,1.15881222e-13,-18.1671104,-0.715529799,-1.07933104,-8.98084978e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,462,84.7096558,74.1449509,0.0,,,,-3.30609021e-13,1.99336546e-13,14.190011,-1.37498784,-1.21670103,4.2646279300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,463,293.7164,293.184631,0.0,,,,1.65092996e-13,-8.60778462e-14,-9.60862637,1.56296337,1.07536292,-7.80029761e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,464,106.513359,112.911217,0.0,,,,3.18260297e-14,3.67048812e-13,-18.5086555,-0.98797667,-0.998763859,-2.2824871900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,465,221.398788,286.641937,0.0,,,,1.59560109e-13,1.49337614e-13,-78.0598984,1.90209138,-1.44429386,-8.27630218e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,466,122.884926,174.540024,0.0,,,,-1.0944035e-13,1.62540324e-13,74.1817703,2.31452274,-0.477032036,-9.27037411e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,467,119.139793,188.168564,0.0,,,,1.00403166e-13,2.93715214e-14,95.7823334,1.25519121,-0.9801085,-9.159197650000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,468,186.769363,290.752869,0.0,,,,9.63974451e-14,4.16455038e-13,-77.8013229,2.10428977,1.06458926,-1.18253499e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,469,124.126038,214.232773,0.0,,,,2.75716651e-13,-1.69572625e-14,95.772644,-1.55976498,-0.472312659,3.3820638600000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,470,213.744827,123.996941,0.0,,,,-1.15851556e-13,-2.656642e-13,-98.0193024,-0.711988091,-1.02833641,-3.60298297e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,471,144.136063,109.632645,0.0,,,,-1.89190352e-13,3.64949146e-13,-16.2200298,-1.6493907,1.15002477,-1.21715492e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,472,130.169891,154.950806,0.0,,,,-4.0393497800000005e-15,2.7486043e-13,25.9469814,2.61986399,0.449375659,2.88088166e-15
