ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        39: Value =  2.27839E+06 Freq =   240.23     (cycles/time),PLAQUE-1,638,237.896698,162.967545,0.0,,,,4.15464883e-14,-8.265090850000001e-15,7.82605362,1.72241187,-1.62854815,-1.1104434600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,1,387.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,2,386.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,3,387.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,4,390.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,5,392.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,6,394.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,7,392.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,8,390.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,9,7.17157269,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,10,6.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,11,7.17157269,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,12,10.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,13,12.8284273,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,14,14.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,15,12.8284273,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,16,10.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,17,12.8284273,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,18,14.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,19,12.8284273,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,20,10.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,21,7.17157269,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,22,6.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,23,7.17157269,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,24,10.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,25,392.82843,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,26,394.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,27,392.82843,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,28,390.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,29,387.17157,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,30,386.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,31,387.17157,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,32,390.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,-5.62341066e-15,-5.20488871e-15,-0.404787242,0.280478299,0.092168048,-8.65026415e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,-5.55374093e-16,2.23438694e-15,0.496622264,-0.173072457,0.243314654,-2.37783986e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,-1.8372682500000003e-15,-4.38576402e-16,0.429465681,0.199620545,-0.334295243,-1.99156984e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,-8.541897830000001e-15,-6.139660300000001e-15,-1.84779346,-0.311442316,-0.373361379,1.02988227e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,2.7011294100000003e-15,2.1602258200000004e-15,-4.67653561,0.305232912,-0.533117473,-8.05999495e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,1.78205585e-14,3.14147105e-14,-36.5090256,1.40037441,-2.64118505,-9.18723381e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,4.68285587e-14,2.15233664e-14,-80.0563812,3.2529757,-1.70854819,1.0750885200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,4.47362789e-14,-2.8791912000000003e-15,-94.5635223,3.37379646,0.25791803,8.51578179e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,3.39044487e-14,-1.24275446e-14,-63.3391571,2.03718686,2.86213565,2.50993676e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,-3.23188767e-15,8.19626984e-16,6.21554041,-0.558927119,4.08749819,-1.18397069e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,-3.18533384e-16,9.66973321e-15,79.2808838,-2.97976947,3.21398115,-3.07963471e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,-3.55881977e-14,3.61271817e-14,114.453178,-3.98828077,0.300851554,-1.83037107e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-3.67852518e-15,6.31524997e-14,87.8609161,-2.96613431,-2.95795536,7.76181976e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,-2.30278815e-14,4.20022564e-14,11.5258484,-0.373186976,-4.66973925,7.941729959999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,-7.928586680000001e-15,3.92227246e-14,-71.5261383,2.34514356,-3.62959528,1.1990110300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,-2.98735781e-14,2.04169703e-14,-112.236313,3.65442824,-0.438281506,-9.76333519e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,-6.71348785e-16,2.40276583e-14,-86.0601959,2.80714631,3.05376101,1.5854237500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,1.23619451e-15,-2.04716107e-14,-8.49274445,0.256181955,4.69753027,1.5127338200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,1.78542162e-14,-4.88045544e-14,75.3787918,-2.68342757,3.68375969,1.7029761500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,-1.08585634e-14,-7.78560227e-14,119.821411,-4.27096033,0.756749094,-2.38402346e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,-2.54264163e-14,-4.83540921e-14,106.681061,-4.13559628,-2.06952,-1.2554951e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,-1.69162983e-14,-2.03335087e-14,51.5792542,-1.80914259,-3.43564439,-6.13871723e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,-7.664555500000001e-15,-6.64289824e-15,7.49294567,-0.525012314,-0.962798178,-3.91801654e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,5.18415165e-15,3.9685806e-15,6.92256641,-0.867242813,-0.3168796,1.89850524e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,-3.18449067e-15,2.2172739100000003e-15,44.7856522,-2.89627695,-1.48401904,-2.27895247e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,6.33704354e-15,1.25591743e-14,85.1587219,-1.13282728,-2.85138178,4.71349854e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,2.49748156e-14,2.04608923e-14,89.2997055,0.7309255,-3.23266554,4.72679907e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,2.75559638e-14,2.04606636e-14,48.0120277,3.38917661,-1.34576213,5.01704179e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,4.73714933e-14,8.7072124e-15,-25.6328526,3.97351122,1.33503664,1.46070071e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,2.62886789e-14,-8.631966230000001e-15,-95.5832443,3.01309943,3.7100122,-3.64634237e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,3.18724437e-14,-1.90088966e-14,-125.912506,0.0198951717,4.82844353,-5.517574740000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,1.712188e-14,-8.51289796e-15,-98.7966843,-2.73110557,3.76978183,1.05206455e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,3.45766913e-14,-3.3987377e-15,-28.3066177,-4.31093788,1.26304615,-5.69926595e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,8.973113830000001e-15,9.6517795e-15,50.2474251,-3.53972983,-1.43956113,-1.13942202e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,2.85827406e-14,1.86124157e-14,94.5146713,-0.881720662,-2.98205423,2.30018838e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,1.83135232e-14,3.3757834e-14,79.8062286,2.34926009,-2.36938548,4.34981197e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,3.56994673e-14,3.06853067e-14,13.0735521,4.3217454,-0.167198569,-1.77726809e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,1.6027942e-14,2.9256684e-14,-71.2639389,4.10392904,2.9453671,-1.58109513e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,3.37180472e-14,1.25511131e-14,-124.397598,1.20749342,4.49318314,-4.0943266499999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,2.70634955e-14,5.93474164e-16,-116.76049,-1.96995783,4.60117388,3.021006e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,5.52577935e-14,-1.11919497e-14,-59.5859108,-3.74182367,1.94196081,-5.66500982e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,1.54249629e-14,-1.69086665e-14,-9.73523521,-1.23446798,0.504103661,-1.5242090000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,5.257995140000001e-16,1.4131230700000002e-15,-8.53145885,-0.411411256,1.05702269,5.35036302e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,1.06713471e-14,1.83669794e-14,-53.8201485,-1.70781231,3.46243119,4.78658795e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,2.01017978e-14,1.32676208e-14,-104.392761,-3.83549237,1.588027,-4.38298151e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,1.79430411e-14,1.72368253e-16,-107.103363,-3.83069396,-1.31538546,-7.713459869999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,1.72894214e-14,4.07805791e-15,-57.35495,-2.14466715,-3.65709162,-9.20420908e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,1.0205362100000001e-15,1.35338585e-14,19.6859722,0.62053901,-4.03990936,5.92266189e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,5.0030725200000006e-15,2.43481044e-14,83.8857269,2.91043711,-2.37612939,-3.43813585e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-4.050968950000001e-15,1.01781427e-14,102.768394,3.61561728,0.489926845,-5.06059252e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,-9.679885740000001e-15,6.97107533e-16,67.1777344,2.3040657,3.06607747,-3.64238064e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-2.09526203e-14,7.066947070000001e-15,-4.73800564,-0.294990838,4.11946583,9.2182998e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,1.06049491e-14,1.84028072e-14,-77.6914062,-3.00379515,3.17091465,-7.6677774e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,2.1451037400000002e-15,1.3704002100000001e-15,-115.99704,-4.31664085,0.655220687,-8.22044417e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,1.22484979e-14,7.306527380000001e-15,-99.8935013,-3.69947505,-2.26230955,2.21422274e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,3.57908986e-15,2.4735998e-14,-35.8432961,-1.34113204,-4.13994789,1.15425201e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,1.98628769e-14,3.30405225e-14,45.466938,1.56998956,-3.9818325,1.83849084e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,1.83813214e-14,4.09995964e-14,101.922997,3.39493966,-1.66272163,1.66262615e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,2.87046523e-14,3.64102974e-14,105.243965,3.63701534,1.33435035,-6.61624794e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,2.10166662e-14,1.79947034e-14,56.4185562,1.59270811,3.53957319,-5.65642408e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,8.469305410000001e-15,4.919533480000001e-15,8.89317799,0.294472784,1.20763183,-3.42268809e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,-2.1208142200000003e-15,-4.96541513e-15,8.61889172,1.01545823,0.473440677,1.7577225400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,-1.25975941e-14,-1.24014746e-14,54.1990051,3.54239631,1.90795052,8.5364891e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,-3.38325119e-14,-1.4303615e-14,109.208519,1.94829595,4.34994411,-3.77163547e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,-1.13764953e-14,-1.71530135e-14,122.588455,-0.60654372,4.49043417,-8.38867973e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        40: Value =  2.73516E+06 Freq =   263.22     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,4.769622200000001e-15,-3.34856112e-14,81.219368,-3.53040361,3.08396602,-8.53044605e-16
